Date,Close
2020-09-18T21:00:00Z,10945.95
2020-09-18T22:00:00Z,10932.03
2020-09-18T23:00:00Z,10937.52
2020-09-19T00:00:00Z,10977.95
2020-09-19T01:00:00Z,10950
2020-09-19T02:00:00Z,10974.99
2020-09-19T03:00:00Z,10982.09
2020-09-19T04:00:00Z,10963.1
2020-09-19T05:00:00Z,10935.13
2020-09-19T06:00:00Z,10946.46
2020-09-19T07:00:00Z,10904.36
2020-09-19T08:00:00Z,10929.41
2020-09-19T09:00:00Z,10948.01
2020-09-19T10:00:00Z,10992.87
2020-09-19T11:00:00Z,11144.86
2020-09-19T12:00:00Z,11103.9
2020-09-19T13:00:00Z,11108.97
2020-09-19T14:00:00Z,11085
2020-09-19T15:00:00Z,11092.57
2020-09-19T16:00:00Z,11060.3
2020-09-19T17:00:00Z,11071.98
2020-09-19T18:00:00Z,11051.84
2020-09-19T19:00:00Z,11059.77
2020-09-19T20:00:00Z,11095.01
2020-09-19T21:00:00Z,11052.44
2020-09-19T22:00:00Z,11069.22
2020-09-19T23:00:00Z,11080
2020-09-20T00:00:00Z,11057.32
2020-09-20T01:00:00Z,10942.49
2020-09-20T02:00:00Z,10918.69
2020-09-20T03:00:00Z,10947.43
2020-09-20T04:00:00Z,10969.32
2020-09-20T05:00:00Z,10953.05
2020-09-20T06:00:00Z,10967.1
2020-09-20T07:00:00Z,10959.33
2020-09-20T08:00:00Z,10954.53
2020-09-20T09:00:00Z,10962.96
2020-09-20T10:00:00Z,10983.52
2020-09-20T11:00:00Z,10950
2020-09-20T12:00:00Z,10850.01
2020-09-20T13:00:00Z,10863.99
2020-09-20T14:00:00Z,10839.02
2020-09-20T15:00:00Z,10837.57
2020-09-20T16:00:00Z,10854.35
2020-09-20T17:00:00Z,10899.95
2020-09-20T18:00:00Z,10893.44
2020-09-20T19:00:00Z,10871.78
2020-09-20T20:00:00Z,10855.05
2020-09-20T21:00:00Z,10872.89
2020-09-20T22:00:00Z,10875.62
2020-09-20T23:00:00Z,10920.89
2020-09-21T00:00:00Z,10958.31
2020-09-21T01:00:00Z,10943.93
2020-09-21T02:00:00Z,10944.92
2020-09-21T03:00:00Z,10965.7
2020-09-21T04:00:00Z,10960.12
2020-09-21T05:00:00Z,10965.01
2020-09-21T06:00:00Z,10950.18
2020-09-21T07:00:00Z,10898.03
2020-09-21T08:00:00Z,10846.37
2020-09-21T09:00:00Z,10695.62
2020-09-21T10:00:00Z,10662.12
2020-09-21T11:00:00Z,10630
2020-09-21T12:00:00Z,10567.09
2020-09-21T13:00:00Z,10586.82
2020-09-21T14:00:00Z,10408.9
2020-09-21T15:00:00Z,10416.35
2020-09-21T16:00:00Z,10375.39
2020-09-21T17:00:00Z,10392.69
2020-09-21T18:00:00Z,10440
2020-09-21T19:00:00Z,10499.94
2020-09-21T20:00:00Z,10478.38
2020-09-21T21:00:00Z,10504.96
2020-09-21T22:00:00Z,10481.68
2020-09-21T23:00:00Z,10416.82
2020-09-22T00:00:00Z,10456.13
2020-09-22T01:00:00Z,10434.76
2020-09-22T02:00:00Z,10465.82
2020-09-22T03:00:00Z,10447.11
2020-09-22T04:00:00Z,10462.38
2020-09-22T05:00:00Z,10459.14
2020-09-22T06:00:00Z,10423
2020-09-22T07:00:00Z,10370.83
2020-09-22T08:00:00Z,10458.27
2020-09-22T09:00:00Z,10451.25
2020-09-22T10:00:00Z,10458.88
2020-09-22T11:00:00Z,10453.22
2020-09-22T12:00:00Z,10490.68
2020-09-22T13:00:00Z,10470.96
2020-09-22T14:00:00Z,10436
2020-09-22T15:00:00Z,10451.5
2020-09-22T16:00:00Z,10452.3
2020-09-22T17:00:00Z,10487.28
2020-09-22T18:00:00Z,10492.39
2020-09-22T19:00:00Z,10495.01
2020-09-22T20:00:00Z,10515.92
2020-09-22T21:00:00Z,10552.34
2020-09-22T22:00:00Z,10514
2020-09-22T23:00:00Z,10531.13
2020-09-23T00:00:00Z,10511.87
2020-09-23T01:00:00Z,10513
2020-09-23T02:00:00Z,10519.87
2020-09-23T03:00:00Z,10478.33
2020-09-23T04:00:00Z,10470.39
2020-09-23T05:00:00Z,10471.51
2020-09-23T06:00:00Z,10431.56
2020-09-23T07:00:00Z,10431.13
2020-09-23T08:00:00Z,10445.91
2020-09-23T09:00:00Z,10484.83
2020-09-23T10:00:00Z,10492.11
2020-09-23T11:00:00Z,10475.02
2020-09-23T12:00:00Z,10510.17
2020-09-23T13:00:00Z,10501.28
2020-09-23T14:00:00Z,10475.19
2020-09-23T15:00:00Z,10454.16
2020-09-23T16:00:00Z,10483.06
2020-09-23T17:00:00Z,10455.5
2020-09-23T18:00:00Z,10402.31
2020-09-23T19:00:00Z,10288.96
2020-09-23T20:00:00Z,10225.66
2020-09-23T21:00:00Z,10253.01
2020-09-23T22:00:00Z,10267.7
2020-09-23T23:00:00Z,10235.1
2020-09-24T00:00:00Z,10290.4
2020-09-24T01:00:00Z,10284.79
2020-09-24T02:00:00Z,10283.18
2020-09-24T03:00:00Z,10299.7
2020-09-24T04:00:00Z,10278.41
2020-09-24T05:00:00Z,10289.46
2020-09-24T06:00:00Z,10284.95
2020-09-24T07:00:00Z,10341.35
2020-09-24T08:00:00Z,10312.16
2020-09-24T09:00:00Z,10325.38
2020-09-24T10:00:00Z,10376.33
2020-09-24T11:00:00Z,10412
2020-09-24T12:00:00Z,10377.68
2020-09-24T13:00:00Z,10369.99
2020-09-24T14:00:00Z,10406.64
2020-09-24T15:00:00Z,10548.35
2020-09-24T16:00:00Z,10676.34
2020-09-24T17:00:00Z,10667.44
2020-09-24T18:00:00Z,10610.9
2020-09-24T19:00:00Z,10657.22
2020-09-24T20:00:00Z,10626.56
2020-09-24T21:00:00Z,10650.38
2020-09-24T22:00:00Z,10768.42
2020-09-24T23:00:00Z,10740.01
2020-09-25T00:00:00Z,10712.31
2020-09-25T01:00:00Z,10688.35
2020-09-25T02:00:00Z,10708.92
2020-09-25T03:00:00Z,10666.67
2020-09-25T04:00:00Z,10675.81
2020-09-25T05:00:00Z,10642.46
2020-09-25T06:00:00Z,10690.37
2020-09-25T07:00:00Z,10694.01
2020-09-25T08:00:00Z,10601.6
2020-09-25T09:00:00Z,10586.29
2020-09-25T10:00:00Z,10593.29
2020-09-25T11:00:00Z,10625.67
2020-09-25T12:00:00Z,10614.72
2020-09-25T13:00:00Z,10615.76
2020-09-25T14:00:00Z,10621.4
2020-09-25T15:00:00Z,10653.29
2020-09-25T16:00:00Z,10656.92
2020-09-25T17:00:00Z,10701.02
2020-09-25T18:00:00Z,10707.92
2020-09-25T19:00:00Z,10722.43
2020-09-25T20:00:00Z,10717.66
2020-09-25T21:00:00Z,10752.23
2020-09-25T22:00:00Z,10691.36
2020-09-25T23:00:00Z,10690.53
2020-09-26T00:00:00Z,10658.37
2020-09-26T01:00:00Z,10694
2020-09-26T02:00:00Z,10715.14
2020-09-26T03:00:00Z,10712.53
2020-09-26T04:00:00Z,10741.31
2020-09-26T05:00:00Z,10729.15
2020-09-26T06:00:00Z,10739.58
2020-09-26T07:00:00Z,10712.64
2020-09-26T08:00:00Z,10692.81
2020-09-26T09:00:00Z,10697.77
2020-09-26T10:00:00Z,10727.07
2020-09-26T11:00:00Z,10710.19
2020-09-26T12:00:00Z,10693.87
2020-09-26T13:00:00Z,10678.69
2020-09-26T14:00:00Z,10712.87
2020-09-26T15:00:00Z,10721.29
2020-09-26T16:00:00Z,10750
2020-09-26T17:00:00Z,10747.21
2020-09-26T18:00:00Z,10729.65
2020-09-26T19:00:00Z,10723.03
2020-09-26T20:00:00Z,10719.99
2020-09-26T21:00:00Z,10721.74
2020-09-26T22:00:00Z,10735.71
2020-09-26T23:00:00Z,10730
2020-09-27T00:00:00Z,10778.6
2020-09-27T01:00:00Z,10775.99
2020-09-27T02:00:00Z,10783.61
2020-09-27T03:00:00Z,10786.75
2020-09-27T04:00:00Z,10788
2020-09-27T05:00:00Z,10787
2020-09-27T06:00:00Z,10668.49
2020-09-27T07:00:00Z,10674.23
2020-09-27T08:00:00Z,10649.55
2020-09-27T09:00:00Z,10634.35
2020-09-27T10:00:00Z,10660.22
2020-09-27T11:00:00Z,10625.01
2020-09-27T12:00:00Z,10666.81
2020-09-27T13:00:00Z,10677.64
2020-09-27T14:00:00Z,10675.9
2020-09-27T15:00:00Z,10756.69
2020-09-27T16:00:00Z,10722.53
2020-09-27T17:00:00Z,10728.32
2020-09-27T18:00:00Z,10716.73
2020-09-27T19:00:00Z,10736.64
2020-09-27T20:00:00Z,10725.83
2020-09-27T21:00:00Z,10722.67
2020-09-27T22:00:00Z,10757.35
2020-09-27T23:00:00Z,10778.2
2020-09-28T00:00:00Z,10892.17
2020-09-28T01:00:00Z,10926
2020-09-28T02:00:00Z,10911.7
2020-09-28T03:00:00Z,10887.21
2020-09-28T04:00:00Z,10896.85
2020-09-28T05:00:00Z,10882.19
2020-09-28T06:00:00Z,10869.25
2020-09-28T07:00:00Z,10853.37
2020-09-28T08:00:00Z,10858.32
2020-09-28T09:00:00Z,10855.91
2020-09-28T10:00:00Z,10877.12
2020-09-28T11:00:00Z,10880
2020-09-28T12:00:00Z,10905.59
2020-09-28T13:00:00Z,10888.01
2020-09-28T14:00:00Z,10862.26
2020-09-28T15:00:00Z,10900.59
2020-09-28T16:00:00Z,10891.47
2020-09-28T17:00:00Z,10894.08
2020-09-28T18:00:00Z,10872.42
2020-09-28T19:00:00Z,10869.07
2020-09-28T20:00:00Z,10867.45
2020-09-28T21:00:00Z,10888.28
2020-09-28T22:00:00Z,10866.28
2020-09-28T23:00:00Z,10695.55
2020-09-29T00:00:00Z,10706.54
2020-09-29T01:00:00Z,10677.13
2020-09-29T02:00:00Z,10682.47
2020-09-29T03:00:00Z,10685.8
2020-09-29T04:00:00Z,10687.43
2020-09-29T05:00:00Z,10673.67
2020-09-29T06:00:00Z,10739.29
2020-09-29T07:00:00Z,10723.37
2020-09-29T08:00:00Z,10729.45
2020-09-29T09:00:00Z,10716.57
2020-09-29T10:00:00Z,10768.25
2020-09-29T11:00:00Z,10757.19
2020-09-29T12:00:00Z,10761.41
2020-09-29T13:00:00Z,10758.85
2020-09-29T14:00:00Z,10762.41
2020-09-29T15:00:00Z,10722.9
2020-09-29T16:00:00Z,10692.3
2020-09-29T17:00:00Z,10676.24
2020-09-29T18:00:00Z,10726.3
2020-09-29T19:00:00Z,10736.75
2020-09-29T20:00:00Z,10756.29
2020-09-29T21:00:00Z,10770.45
2020-09-29T22:00:00Z,10767.12
2020-09-29T23:00:00Z,10840.73
2020-09-30T00:00:00Z,10810.01
2020-09-30T01:00:00Z,10792.3
2020-09-30T02:00:00Z,10774.11
2020-09-30T03:00:00Z,10739.84
2020-09-30T04:00:00Z,10748.95
2020-09-30T05:00:00Z,10698.01
2020-09-30T06:00:00Z,10713.24
2020-09-30T07:00:00Z,10695.17
2020-09-30T08:00:00Z,10703.82
2020-09-30T09:00:00Z,10691.87
2020-09-30T10:00:00Z,10721.37
2020-09-30T11:00:00Z,10675.87
2020-09-30T12:00:00Z,10722.8
2020-09-30T13:00:00Z,10737.07
2020-09-30T14:00:00Z,10747.56
2020-09-30T15:00:00Z,10780.83
2020-09-30T16:00:00Z,10787.11
2020-09-30T17:00:00Z,10769.47
2020-09-30T18:00:00Z,10729.76
2020-09-30T19:00:00Z,10708.57
2020-09-30T20:00:00Z,10704.49
2020-09-30T21:00:00Z,10707.38
2020-09-30T22:00:00Z,10743.92
2020-09-30T23:00:00Z,10779.63
2020-10-01T00:00:00Z,10786.25
2020-10-01T01:00:00Z,10840.58
2020-10-01T02:00:00Z,10820
2020-10-01T03:00:00Z,10801.53
2020-10-01T04:00:00Z,10806.01
2020-10-01T05:00:00Z,10823.65
2020-10-01T06:00:00Z,10823.35
2020-10-01T07:00:00Z,10828.54
2020-10-01T08:00:00Z,10878.07
2020-10-01T09:00:00Z,10901.23
2020-10-01T10:00:00Z,10872.4
2020-10-01T11:00:00Z,10908.27
2020-10-01T12:00:00Z,10889.61
2020-10-01T13:00:00Z,10863.99
2020-10-01T14:00:00Z,10862.11
2020-10-01T15:00:00Z,10715.98
2020-10-01T16:00:00Z,10509.58
2020-10-01T17:00:00Z,10472.97
2020-10-01T18:00:00Z,10584.87
2020-10-01T19:00:00Z,10615.01
2020-10-01T20:00:00Z,10606.77
2020-10-01T21:00:00Z,10581.9
2020-10-01T22:00:00Z,10603.94
2020-10-01T23:00:00Z,10617.63
2020-10-02T00:00:00Z,10593.16
2020-10-02T01:00:00Z,10590.84
2020-10-02T02:00:00Z,10599.62
2020-10-02T03:00:00Z,10647
2020-10-02T04:00:00Z,10586.2
2020-10-02T05:00:00Z,10437.92
2020-10-02T06:00:00Z,10503.38
2020-10-02T07:00:00Z,10491.15
2020-10-02T08:00:00Z,10452.7
2020-10-02T09:00:00Z,10448.72
2020-10-02T10:00:00Z,10462.44
2020-10-02T11:00:00Z,10437.02
2020-10-02T12:00:00Z,10489.04
2020-10-02T13:00:00Z,10529.54
2020-10-02T14:00:00Z,10523.62
2020-10-02T15:00:00Z,10517.75
2020-10-02T16:00:00Z,10549.63
2020-10-02T17:00:00Z,10543.18
2020-10-02T18:00:00Z,10555
2020-10-02T19:00:00Z,10515.13
2020-10-02T20:00:00Z,10546.1
2020-10-02T21:00:00Z,10472.06
2020-10-02T22:00:00Z,10555.6
2020-10-02T23:00:00Z,10573.12
2020-10-03T00:00:00Z,10550.29
2020-10-03T01:00:00Z,10539.12
2020-10-03T02:00:00Z,10545.99
2020-10-03T03:00:00Z,10554.95
2020-10-03T04:00:00Z,10561.78
2020-10-03T05:00:00Z,10541.63
2020-10-03T06:00:00Z,10530.08
2020-10-03T07:00:00Z,10529.95
2020-10-03T08:00:00Z,10511.17
2020-10-03T09:00:00Z,10528.68
2020-10-03T10:00:00Z,10552.67
2020-10-03T11:00:00Z,10542.07
2020-10-03T12:00:00Z,10539.1
2020-10-03T13:00:00Z,10533.88
2020-10-03T14:00:00Z,10541.01
2020-10-03T15:00:00Z,10550.04
2020-10-03T16:00:00Z,10582.24
2020-10-03T17:00:00Z,10587.46
2020-10-03T18:00:00Z,10580.51
2020-10-03T19:00:00Z,10589.25
2020-10-03T20:00:00Z,10572.03
2020-10-03T21:00:00Z,10578.61
2020-10-03T22:00:00Z,10563.72
2020-10-03T23:00:00Z,10551.65
2020-10-04T00:00:00Z,10550.7
2020-10-04T01:00:00Z,10545.52
2020-10-04T02:00:00Z,10556
2020-10-04T03:00:00Z,10552.18
2020-10-04T04:00:00Z,10570.74
2020-10-04T05:00:00Z,10569.88
2020-10-04T06:00:00Z,10621.2
2020-10-04T07:00:00Z,10613.41
2020-10-04T08:00:00Z,10601.72
2020-10-04T09:00:00Z,10600.92
2020-10-04T10:00:00Z,10587.38
2020-10-04T11:00:00Z,10604.54
2020-10-04T12:00:00Z,10609.75
2020-10-04T13:00:00Z,10611.5
2020-10-04T14:00:00Z,10610
2020-10-04T15:00:00Z,10597.22
2020-10-04T16:00:00Z,10605.6
2020-10-04T17:00:00Z,10610
2020-10-04T18:00:00Z,10635.07
2020-10-04T19:00:00Z,10677.02
2020-10-04T20:00:00Z,10648.15
2020-10-04T21:00:00Z,10647.1
2020-10-04T22:00:00Z,10662.48
2020-10-04T23:00:00Z,10671.11
2020-10-05T00:00:00Z,10709.37
2020-10-05T01:00:00Z,10695.54
2020-10-05T02:00:00Z,10715.86
2020-10-05T03:00:00Z,10672.15
2020-10-05T04:00:00Z,10659.62
2020-10-05T05:00:00Z,10680.46
2020-10-05T06:00:00Z,10643.71
2020-10-05T07:00:00Z,10693.44
2020-10-05T08:00:00Z,10674.66
2020-10-05T09:00:00Z,10682.98
2020-10-05T10:00:00Z,10679.55
2020-10-05T11:00:00Z,10667.54
2020-10-05T12:00:00Z,10696.47
2020-10-05T13:00:00Z,10731.05
2020-10-05T14:00:00Z,10726.64
2020-10-05T15:00:00Z,10727.47
2020-10-05T16:00:00Z,10746
2020-10-05T17:00:00Z,10695.49
2020-10-05T18:00:00Z,10716.17
2020-10-05T19:00:00Z,10736.72
2020-10-05T20:00:00Z,10742.82
2020-10-05T21:00:00Z,10742.05
2020-10-05T22:00:00Z,10753.72
2020-10-05T23:00:00Z,10795
2020-10-06T00:00:00Z,10758.46
2020-10-06T01:00:00Z,10768.78
2020-10-06T02:00:00Z,10763.45
2020-10-06T03:00:00Z,10769.31
2020-10-06T04:00:00Z,10769.19
2020-10-06T05:00:00Z,10749.82
2020-10-06T06:00:00Z,10743.55
2020-10-06T07:00:00Z,10714.01
2020-10-06T08:00:00Z,10741.63
2020-10-06T09:00:00Z,10746.8
2020-10-06T10:00:00Z,10705.11
2020-10-06T11:00:00Z,10697.9
2020-10-06T12:00:00Z,10697.25
2020-10-06T13:00:00Z,10675.3
2020-10-06T14:00:00Z,10670.9
2020-10-06T15:00:00Z,10732.84
2020-10-06T16:00:00Z,10724.69
2020-10-06T17:00:00Z,10708.93
2020-10-06T18:00:00Z,10599.2
2020-10-06T19:00:00Z,10568.01
2020-10-06T20:00:00Z,10545.2
2020-10-06T21:00:00Z,10568.84
2020-10-06T22:00:00Z,10586.99
2020-10-06T23:00:00Z,10602.66
2020-10-07T00:00:00Z,10593.96
2020-10-07T01:00:00Z,10583.49
2020-10-07T02:00:00Z,10595.01
2020-10-07T03:00:00Z,10578.96
2020-10-07T04:00:00Z,10592.26
2020-10-07T05:00:00Z,10611
2020-10-07T06:00:00Z,10624.01
2020-10-07T07:00:00Z,10619
2020-10-07T08:00:00Z,10613.04
2020-10-07T09:00:00Z,10587.88
2020-10-07T10:00:00Z,10601.05
2020-10-07T11:00:00Z,10605.2
2020-10-07T12:00:00Z,10628.61
2020-10-07T13:00:00Z,10614.73
2020-10-07T14:00:00Z,10629.99
2020-10-07T15:00:00Z,10630
2020-10-07T16:00:00Z,10629.27
2020-10-07T17:00:00Z,10637.87
2020-10-07T18:00:00Z,10661.87
2020-10-07T19:00:00Z,10652.89
2020-10-07T20:00:00Z,10663.26
2020-10-07T21:00:00Z,10662.1
2020-10-07T22:00:00Z,10661.35
2020-10-07T23:00:00Z,10670.47
2020-10-08T00:00:00Z,10643.85
2020-10-08T01:00:00Z,10647
2020-10-08T02:00:00Z,10642.38
2020-10-08T03:00:00Z,10645.61
2020-10-08T04:00:00Z,10634.01
2020-10-08T05:00:00Z,10616.74
2020-10-08T06:00:00Z,10627.13
2020-10-08T07:00:00Z,10588.51
2020-10-08T08:00:00Z,10563.12
2020-10-08T09:00:00Z,10563.18
2020-10-08T10:00:00Z,10612.07
2020-10-08T11:00:00Z,10605.41
2020-10-08T12:00:00Z,10637.31
2020-10-08T13:00:00Z,10734.57
2020-10-08T14:00:00Z,10914.99
2020-10-08T15:00:00Z,10901.1
2020-10-08T16:00:00Z,10932.94
2020-10-08T17:00:00Z,10884.18
2020-10-08T18:00:00Z,10875.03
2020-10-08T19:00:00Z,10885.49
2020-10-08T20:00:00Z,10894.54
2020-10-08T21:00:00Z,10881.75
2020-10-08T22:00:00Z,10901.37
2020-10-08T23:00:00Z,10933.09
2020-10-09T00:00:00Z,10883.2
2020-10-09T01:00:00Z,10901.53
2020-10-09T02:00:00Z,10905.86
2020-10-09T03:00:00Z,10891.75
2020-10-09T04:00:00Z,10878.03
2020-10-09T05:00:00Z,10868.01
2020-10-09T06:00:00Z,10853.17
2020-10-09T07:00:00Z,10893.92
2020-10-09T08:00:00Z,10896.21
2020-10-09T09:00:00Z,10876.98
2020-10-09T10:00:00Z,10992.63
2020-10-09T11:00:00Z,11050.19
2020-10-09T12:00:00Z,11070.15
2020-10-09T13:00:00Z,11080.01
2020-10-09T14:00:00Z,11071
2020-10-09T15:00:00Z,11096.3
2020-10-09T16:00:00Z,11054.12
2020-10-09T17:00:00Z,11069.28
2020-10-09T18:00:00Z,11052.98
2020-10-09T19:00:00Z,11043.14
2020-10-09T20:00:00Z,11040.01
2020-10-09T21:00:00Z,11058.32
2020-10-09T22:00:00Z,11081.54
2020-10-09T23:00:00Z,11057.07
2020-10-10T00:00:00Z,11084.66
2020-10-10T01:00:00Z,11097.74
2020-10-10T02:00:00Z,11389.43
2020-10-10T03:00:00Z,11412.53
2020-10-10T04:00:00Z,11408.46
2020-10-10T05:00:00Z,11377.94
2020-10-10T06:00:00Z,11359.85
2020-10-10T07:00:00Z,11387.11
2020-10-10T08:00:00Z,11380.1
2020-10-10T09:00:00Z,11321.78
2020-10-10T10:00:00Z,11319.52
2020-10-10T11:00:00Z,11322.6
2020-10-10T12:00:00Z,11345.54
2020-10-10T13:00:00Z,11355.67
2020-10-10T14:00:00Z,11362.44
2020-10-10T15:00:00Z,11357.19
2020-10-10T16:00:00Z,11339.21
2020-10-10T17:00:00Z,11360.41
2020-10-10T18:00:00Z,11371
2020-10-10T19:00:00Z,11361.28
2020-10-10T20:00:00Z,11369.05
2020-10-10T21:00:00Z,11377
2020-10-10T22:00:00Z,11355
2020-10-10T23:00:00Z,11299.5
2020-10-11T00:00:00Z,11310.14
2020-10-11T01:00:00Z,11374.41
2020-10-11T02:00:00Z,11357.83
2020-10-11T03:00:00Z,11335.79
2020-10-11T04:00:00Z,11322.66
2020-10-11T05:00:00Z,11342.71
2020-10-11T06:00:00Z,11362.1
2020-10-11T07:00:00Z,11354.98
2020-10-11T08:00:00Z,11347.3
2020-10-11T09:00:00Z,11355.61
2020-10-11T10:00:00Z,11391.08
2020-10-11T11:00:00Z,11373.89
2020-10-11T12:00:00Z,11359.36
2020-10-11T13:00:00Z,11372.73
2020-10-11T14:00:00Z,11379.86
2020-10-11T15:00:00Z,11407.23
2020-10-11T16:00:00Z,11394.99
2020-10-11T17:00:00Z,11425
2020-10-11T18:00:00Z,11411.94
2020-10-11T19:00:00Z,11337.26
2020-10-11T20:00:00Z,11331.78
2020-10-11T21:00:00Z,11326.89
2020-10-11T22:00:00Z,11359.25
2020-10-11T23:00:00Z,11374.01
2020-10-12T00:00:00Z,11385.07
2020-10-12T01:00:00Z,11398.58
2020-10-12T02:00:00Z,11402.91
2020-10-12T03:00:00Z,11389.04
2020-10-12T04:00:00Z,11386.26
2020-10-12T05:00:00Z,11401.67
2020-10-12T06:00:00Z,11340.02
2020-10-12T07:00:00Z,11377.04
2020-10-12T08:00:00Z,11359.72
2020-10-12T09:00:00Z,11357.21
2020-10-12T10:00:00Z,11264.93
2020-10-12T11:00:00Z,11247.6
2020-10-12T12:00:00Z,11294.92
2020-10-12T13:00:00Z,11494.76
2020-10-12T14:00:00Z,11472.75
2020-10-12T15:00:00Z,11554.74
2020-10-12T16:00:00Z,11557.42
2020-10-12T17:00:00Z,11560.14
2020-10-12T18:00:00Z,11555.47
2020-10-12T19:00:00Z,11549
2020-10-12T20:00:00Z,11567.12
2020-10-12T21:00:00Z,11690
2020-10-12T22:00:00Z,11664.05
2020-10-12T23:00:00Z,11535.46
2020-10-13T00:00:00Z,11494.99
2020-10-13T01:00:00Z,11510
2020-10-13T02:00:00Z,11491.17
2020-10-13T03:00:00Z,11462.29
2020-10-13T04:00:00Z,11483.54
2020-10-13T05:00:00Z,11511.86
2020-10-13T06:00:00Z,11484.79
2020-10-13T07:00:00Z,11454.74
2020-10-13T08:00:00Z,11494.86
2020-10-13T09:00:00Z,11471.23
2020-10-13T10:00:00Z,11521.67
2020-10-13T11:00:00Z,11493.91
2020-10-13T12:00:00Z,11447.33
2020-10-13T13:00:00Z,11354.51
2020-10-13T14:00:00Z,11389.74
2020-10-13T15:00:00Z,11390.01
2020-10-13T16:00:00Z,11400
2020-10-13T17:00:00Z,11361.41
2020-10-13T18:00:00Z,11385.4
2020-10-13T19:00:00Z,11391.85
2020-10-13T20:00:00Z,11436.49
2020-10-13T21:00:00Z,11456.42
2020-10-13T22:00:00Z,11445.75
2020-10-13T23:00:00Z,11428.22
2020-10-14T00:00:00Z,11484.17
2020-10-14T01:00:00Z,11454.13
2020-10-14T02:00:00Z,11429.37
2020-10-14T03:00:00Z,11397.64
2020-10-14T04:00:00Z,11396.64
2020-10-14T05:00:00Z,11414.37
2020-10-14T06:00:00Z,11430.65
2020-10-14T07:00:00Z,11417.46
2020-10-14T08:00:00Z,11444.11
2020-10-14T09:00:00Z,11421.33
2020-10-14T10:00:00Z,11383.77
2020-10-14T11:00:00Z,11371.84
2020-10-14T12:00:00Z,11411.31
2020-10-14T13:00:00Z,11538.03
2020-10-14T14:00:00Z,11392.89
2020-10-14T15:00:00Z,11324.5
2020-10-14T16:00:00Z,11347.79
2020-10-14T17:00:00Z,11346
2020-10-14T18:00:00Z,11342.1
2020-10-14T19:00:00Z,11346.09
2020-10-14T20:00:00Z,11394.42
2020-10-14T21:00:00Z,11380.05
2020-10-14T22:00:00Z,11404.44
2020-10-14T23:00:00Z,11427.7
2020-10-15T00:00:00Z,11400.06
2020-10-15T01:00:00Z,11397
2020-10-15T02:00:00Z,11367.69
2020-10-15T03:00:00Z,11383.46
2020-10-15T04:00:00Z,11399.32
2020-10-15T05:00:00Z,11410.16
2020-10-15T06:00:00Z,11402.74
2020-10-15T07:00:00Z,11406.57
2020-10-15T08:00:00Z,11349.29
2020-10-15T09:00:00Z,11312.04
2020-10-15T10:00:00Z,11335.75
2020-10-15T11:00:00Z,11318.3
2020-10-15T12:00:00Z,11381.96
2020-10-15T13:00:00Z,11411.81
2020-10-15T14:00:00Z,11394.25
2020-10-15T15:00:00Z,11403.12
2020-10-15T16:00:00Z,11386.59
2020-10-15T17:00:00Z,11469.58
2020-10-15T18:00:00Z,11477.23
2020-10-15T19:00:00Z,11533.73
2020-10-15T20:00:00Z,11547.67
2020-10-15T21:00:00Z,11503.13
2020-10-15T22:00:00Z,11486.64
2020-10-15T23:00:00Z,11509.34
2020-10-16T00:00:00Z,11512.68
2020-10-16T01:00:00Z,11537.66
2020-10-16T02:00:00Z,11528.01
2020-10-16T03:00:00Z,11517.89
2020-10-16T04:00:00Z,11280.17
2020-10-16T05:00:00Z,11351.26
2020-10-16T06:00:00Z,11336.69
2020-10-16T07:00:00Z,11317.5
2020-10-16T08:00:00Z,11309.42
2020-10-16T09:00:00Z,11252.22
2020-10-16T10:00:00Z,11309.43
2020-10-16T11:00:00Z,11376.44
2020-10-16T12:00:00Z,11374.01
2020-10-16T13:00:00Z,11357.98
2020-10-16T14:00:00Z,11336.51
2020-10-16T15:00:00Z,11336.67
2020-10-16T16:00:00Z,11351
2020-10-16T17:00:00Z,11343.56
2020-10-16T18:00:00Z,11374.93
2020-10-16T19:00:00Z,11318.58
2020-10-16T20:00:00Z,11322.53
2020-10-16T21:00:00Z,11346.75
2020-10-16T22:00:00Z,11358.17
2020-10-16T23:00:00Z,11328.95
2020-10-17T00:00:00Z,11306.77
2020-10-17T01:00:00Z,11339.12
2020-10-17T02:00:00Z,11352.89
2020-10-17T03:00:00Z,11371.94
2020-10-17T04:00:00Z,11355.7
2020-10-17T05:00:00Z,11360.42
2020-10-17T06:00:00Z,11355.97
2020-10-17T07:00:00Z,11353.07
2020-10-17T08:00:00Z,11325.1
2020-10-17T09:00:00Z,11343.43
2020-10-17T10:00:00Z,11355.35
2020-10-17T11:00:00Z,11348.95
2020-10-17T12:00:00Z,11354.18
2020-10-17T13:00:00Z,11328.74
2020-10-17T14:00:00Z,11362.93
2020-10-17T15:00:00Z,11344.42
2020-10-17T16:00:00Z,11330.96
2020-10-17T17:00:00Z,11347.71
2020-10-17T18:00:00Z,11353.47
2020-10-17T19:00:00Z,11346.19
2020-10-17T20:00:00Z,11353.67
2020-10-17T21:00:00Z,11347.77
2020-10-17T22:00:00Z,11347.19
2020-10-17T23:00:00Z,11367.89
2020-10-18T00:00:00Z,11377.01
2020-10-18T01:00:00Z,11402.08
2020-10-18T02:00:00Z,11386.82
2020-10-18T03:00:00Z,11379.3
