Date,Close
2020-09-14T17:00:00Z,10767.219
2020-09-14T18:00:00Z,10750.035
2020-09-14T19:00:00Z,10717.595
2020-09-14T20:00:00Z,10694.958
2020-09-14T21:00:00Z,10696.779
2020-09-14T22:00:00Z,10690.656
2020-09-14T23:00:00Z,10684.735
2020-09-15T00:00:00Z,10677.958
2020-09-15T01:00:00Z,10686.908
2020-09-15T02:00:00Z,10715.612
2020-09-15T03:00:00Z,10747.800
2020-09-15T04:00:00Z,10763.284
2020-09-15T05:00:00Z,10763.746
2020-09-15T06:00:00Z,10754.035
2020-09-15T07:00:00Z,10746.054
2020-09-15T08:00:00Z,10711.680
2020-09-15T09:00:00Z,10686.926
2020-09-15T10:00:00Z,10721.391
2020-09-15T11:00:00Z,10781.646
2020-09-15T12:00:00Z,10863.962
2020-09-15T13:00:00Z,10904.042
2020-09-15T14:00:00Z,10882.073
2020-09-15T15:00:00Z,10835.419
2020-09-15T16:00:00Z,10791.539
2020-09-15T17:00:00Z,10775.795
2020-09-15T18:00:00Z,10775.374
2020-09-15T19:00:00Z,10780.047
2020-09-15T20:00:00Z,10806.710
2020-09-15T21:00:00Z,10840.156
2020-09-15T22:00:00Z,10843.077
2020-09-15T23:00:00Z,10823.712
2020-09-16T00:00:00Z,10775.682
2020-09-16T01:00:00Z,10735.515
2020-09-16T02:00:00Z,10714.113
2020-09-16T03:00:00Z,10724.786
2020-09-16T04:00:00Z,10752.829
2020-09-16T05:00:00Z,10776.557
2020-09-16T06:00:00Z,10807.872
2020-09-16T07:00:00Z,10857.042
2020-09-16T08:00:00Z,10903.558
2020-09-16T09:00:00Z,10924.564
2020-09-16T10:00:00Z,10912.427
2020-09-16T11:00:00Z,10901.443
2020-09-16T12:00:00Z,10906.599
2020-09-16T13:00:00Z,10920.565
2020-09-16T14:00:00Z,10923.941
2020-09-16T15:00:00Z,10951.273
2020-09-16T16:00:00Z,11006.783
2020-09-16T17:00:00Z,11057.049
2020-09-16T18:00:00Z,11075.140
2020-09-16T19:00:00Z,11054.420
2020-09-16T20:00:00Z,11022.294
2020-09-16T21:00:00Z,11004.878
2020-09-16T22:00:00Z,11006.136
2020-09-16T23:00:00Z,10996.455
2020-09-17T00:00:00Z,10990.812
2020-09-17T01:00:00Z,10975.866
2020-09-17T02:00:00Z,10953.219
2020-09-17T03:00:00Z,10914.521
2020-09-17T04:00:00Z,10887.259
2020-09-17T05:00:00Z,10878.758
2020-09-17T06:00:00Z,10871.462
2020-09-17T07:00:00Z,10871.420
2020-09-17T08:00:00Z,10866.800
2020-09-17T09:00:00Z,10867.108
2020-09-17T10:00:00Z,10854.556
2020-09-17T11:00:00Z,10853.899
2020-09-17T12:00:00Z,10837.564
2020-09-17T13:00:00Z,10821.248
2020-09-17T14:00:00Z,10815.830
2020-09-17T15:00:00Z,10819.265
2020-09-17T16:00:00Z,10831.188
2020-09-17T17:00:00Z,10847.712
2020-09-17T18:00:00Z,10876.202
2020-09-17T19:00:00Z,10907.404
2020-09-17T20:00:00Z,10936.451
2020-09-17T21:00:00Z,10961.758
2020-09-17T22:00:00Z,10963.941
2020-09-17T23:00:00Z,10959.517
2020-09-18T00:00:00Z,10941.525
2020-09-18T01:00:00Z,10920.376
2020-09-18T02:00:00Z,10910.014
2020-09-18T03:00:00Z,10910.282
2020-09-18T04:00:00Z,10911.456
2020-09-18T05:00:00Z,10917.815
2020-09-18T06:00:00Z,10936.080
2020-09-18T07:00:00Z,10952.827
2020-09-18T08:00:00Z,10965.736
2020-09-18T09:00:00Z,10986.029
2020-09-18T10:00:00Z,10994.747
2020-09-18T11:00:00Z,10995.917
2020-09-18T12:00:00Z,10993.151
2020-09-18T13:00:00Z,10968.927
2020-09-18T14:00:00Z,10949.138
2020-09-18T15:00:00Z,10921.797
2020-09-18T16:00:00Z,10895.308
2020-09-18T17:00:00Z,10861.071
2020-09-18T18:00:00Z,10839.659
2020-09-18T19:00:00Z,10835.273
2020-09-18T20:00:00Z,10848.922
2020-09-18T21:00:00Z,10886.466
2020-09-18T22:00:00Z,10921.539
2020-09-18T23:00:00Z,10946.560
2020-09-19T00:00:00Z,10968.194
2020-09-19T01:00:00Z,10975.078
2020-09-19T02:00:00Z,10980.479
2020-09-19T03:00:00Z,10984.966
2020-09-19T04:00:00Z,10982.809
2020-09-19T05:00:00Z,10968.689
2020-09-19T06:00:00Z,10953.126
2020-09-19T07:00:00Z,10929.448
2020-09-19T08:00:00Z,10916.040
2020-09-19T09:00:00Z,10918.222
2020-09-19T10:00:00Z,10943.140
2020-09-19T11:00:00Z,11020.335
2020-09-19T12:00:00Z,11094.646
2020-09-19T13:00:00Z,11145.227
2020-09-19T14:00:00Z,11152.942
2020-09-19T15:00:00Z,11136.078
2020-09-19T16:00:00Z,11105.645
2020-09-19T17:00:00Z,11081.165
2020-09-19T18:00:00Z,11061.380
2020-09-19T19:00:00Z,11051.137
2020-09-19T20:00:00Z,11059.802
2020-09-19T21:00:00Z,11063.684
2020-09-19T22:00:00Z,11067.651
2020-09-19T23:00:00Z,11071.350
2020-09-20T00:00:00Z,11069.009
2020-09-20T01:00:00Z,11030.026
2020-09-20T02:00:00Z,10969.913
2020-09-20T03:00:00Z,10923.113
2020-09-20T04:00:00Z,10910.472
2020-09-20T05:00:00Z,10920.513
2020-09-20T06:00:00Z,10940.298
2020-09-20T07:00:00Z,10953.990
2020-09-20T08:00:00Z,10958.944
2020-09-20T09:00:00Z,10961.238
2020-09-20T10:00:00Z,10968.120
2020-09-20T11:00:00Z,10967.383
2020-09-20T12:00:00Z,10931.811
2020-09-20T13:00:00Z,10886.911
2020-09-20T14:00:00Z,10842.718
2020-09-20T15:00:00Z,10816.617
2020-09-20T16:00:00Z,10814.265
2020-09-20T17:00:00Z,10838.134
2020-09-20T18:00:00Z,10868.846
2020-09-20T19:00:00Z,10886.768
2020-09-20T20:00:00Z,10884.482
2020-09-20T21:00:00Z,10875.732
2020-09-20T22:00:00Z,10870.351
2020-09-20T23:00:00Z,10884.391
2020-09-21T00:00:00Z,10917.244
2020-09-21T01:00:00Z,10946.778
2020-09-21T02:00:00Z,10964.044
2020-09-21T03:00:00Z,10972.806
2020-09-21T04:00:00Z,10974.148
2020-09-21T05:00:00Z,10974.123
2020-09-21T06:00:00Z,10968.492
2020-09-21T07:00:00Z,10944.747
2020-09-21T08:00:00Z,10900.533
2020-09-21T09:00:00Z,10810.883
2020-09-21T10:00:00Z,10709.257
2020-09-21T11:00:00Z,10621.424
2020-09-21T12:00:00Z,10553.371
2020-09-21T13:00:00Z,10523.036
2020-09-21T14:00:00Z,10467.147
2020-09-21T15:00:00Z,10411.345
2020-09-21T16:00:00Z,10357.394
2020-09-21T17:00:00Z,10331.218
2020-09-21T18:00:00Z,10347.024
2020-09-21T19:00:00Z,10400.090
2020-09-21T20:00:00Z,10454.070
2020-09-21T21:00:00Z,10496.964
2020-09-21T22:00:00Z,10512.742
2020-09-21T23:00:00Z,10489.787
2020-09-22T00:00:00Z,10464.196
2020-09-22T01:00:00Z,10440.058
2020-09-22T02:00:00Z,10437.152
2020-09-22T03:00:00Z,10441.116
2020-09-22T04:00:00Z,10450.234
2020-09-22T05:00:00Z,10457.353
2020-09-22T06:00:00Z,10450.180
2020-09-22T07:00:00Z,10421.059
2020-09-22T08:00:00Z,10411.882
2020-09-22T09:00:00Z,10419.130
2020-09-22T10:00:00Z,10439.455
2020-09-22T11:00:00Z,10456.366
2020-09-22T12:00:00Z,10473.799
2020-09-22T13:00:00Z,10482.792
2020-09-22T14:00:00Z,10474.593
2020-09-22T15:00:00Z,10461.941
2020-09-22T16:00:00Z,10450.350
2020-09-22T17:00:00Z,10456.710
2020-09-22T18:00:00Z,10473.694
2020-09-22T19:00:00Z,10491.510
2020-09-22T20:00:00Z,10508.793
2020-09-22T21:00:00Z,10531.420
2020-09-22T22:00:00Z,10541.006
2020-09-22T23:00:00Z,10544.254
2020-09-23T00:00:00Z,10535.698
2020-09-23T01:00:00Z,10524.154
2020-09-23T02:00:00Z,10517.445
2020-09-23T03:00:00Z,10502.966
2020-09-23T04:00:00Z,10484.995
2020-09-23T05:00:00Z,10468.833
2020-09-23T06:00:00Z,10448.063
2020-09-23T07:00:00Z,10430.503
2020-09-23T08:00:00Z,10423.306
2020-09-23T09:00:00Z,10437.229
2020-09-23T10:00:00Z,10463.232
2020-09-23T11:00:00Z,10482.582
2020-09-23T12:00:00Z,10500.163
2020-09-23T13:00:00Z,10508.972
2020-09-23T14:00:00Z,10504.713
2020-09-23T15:00:00Z,10486.878
2020-09-23T16:00:00Z,10473.957
2020-09-23T17:00:00Z,10461.868
2020-09-23T18:00:00Z,10438.856
2020-09-23T19:00:00Z,10379.035
2020-09-23T20:00:00Z,10292.307
2020-09-23T21:00:00Z,10224.391
2020-09-23T22:00:00Z,10197.480
2020-09-23T23:00:00Z,10196.579
2020-09-24T00:00:00Z,10222.976
2020-09-24T01:00:00Z,10252.630
2020-09-24T02:00:00Z,10276.206
2020-09-24T03:00:00Z,10294.040
2020-09-24T04:00:00Z,10296.928
2020-09-24T05:00:00Z,10295.386
2020-09-24T06:00:00Z,10291.002
2020-09-24T07:00:00Z,10304.440
2020-09-24T08:00:00Z,10316.803
2020-09-24T09:00:00Z,10328.243
2020-09-24T10:00:00Z,10348.695
2020-09-24T11:00:00Z,10380.264
2020-09-24T12:00:00Z,10401.651
2020-09-24T13:00:00Z,10405.285
2020-09-24T14:00:00Z,10405.833
2020-09-24T15:00:00Z,10449.535
2020-09-24T16:00:00Z,10550.632
2020-09-24T17:00:00Z,10654.969
2020-09-24T18:00:00Z,10706.567
2020-09-24T19:00:00Z,10716.696
2020-09-24T20:00:00Z,10693.370
2020-09-24T21:00:00Z,10672.124
2020-09-24T22:00:00Z,10695.042
2020-09-24T23:00:00Z,10729.714
2020-09-25T00:00:00Z,10751.652
2020-09-25T01:00:00Z,10744.443
2020-09-25T02:00:00Z,10726.152
2020-09-25T03:00:00Z,10698.621
2020-09-25T04:00:00Z,10678.446
2020-09-25T05:00:00Z,10657.165
2020-09-25T06:00:00Z,10654.488
2020-09-25T07:00:00Z,10665.913
2020-09-25T08:00:00Z,10654.694
2020-09-25T09:00:00Z,10625.040
2020-09-25T10:00:00Z,10592.135
2020-09-25T11:00:00Z,10582.237
2020-09-25T12:00:00Z,10589.313
2020-09-25T13:00:00Z,10602.682
2020-09-25T14:00:00Z,10613.953
2020-09-25T15:00:00Z,10629.938
2020-09-25T16:00:00Z,10647.545
2020-09-25T17:00:00Z,10674.534
2020-09-25T18:00:00Z,10701.209
2020-09-25T19:00:00Z,10724.235
2020-09-25T20:00:00Z,10736.602
2020-09-25T21:00:00Z,10748.699
2020-09-25T22:00:00Z,10740.184
2020-09-25T23:00:00Z,10721.120
2020-09-26T00:00:00Z,10690.579
2020-09-26T01:00:00Z,10673.669
2020-09-26T02:00:00Z,10678.555
2020-09-26T03:00:00Z,10694.380
2020-09-26T04:00:00Z,10718.880
2020-09-26T05:00:00Z,10734.969
2020-09-26T06:00:00Z,10745.141
2020-09-26T07:00:00Z,10740.563
2020-09-26T08:00:00Z,10723.064
2020-09-26T09:00:00Z,10704.557
2020-09-26T10:00:00Z,10700.751
2020-09-26T11:00:00Z,10703.864
2020-09-26T12:00:00Z,10704.096
2020-09-26T13:00:00Z,10695.174
2020-09-26T14:00:00Z,10692.906
2020-09-26T15:00:00Z,10700.424
2020-09-26T16:00:00Z,10721.574
2020-09-26T17:00:00Z,10742.811
2020-09-26T18:00:00Z,10750.942
2020-09-26T19:00:00Z,10746.075
2020-09-26T20:00:00Z,10734.031
2020-09-26T21:00:00Z,10723.766
2020-09-26T22:00:00Z,10722.594
2020-09-26T23:00:00Z,10725.648
2020-09-27T00:00:00Z,10744.000
2020-09-27T01:00:00Z,10765.165
2020-09-27T02:00:00Z,10784.166
2020-09-27T03:00:00Z,10795.821
2020-09-27T04:00:00Z,10799.565
2020-09-27T05:00:00Z,10798.533
2020-09-27T06:00:00Z,10759.690
2020-09-27T07:00:00Z,10709.378
2020-09-27T08:00:00Z,10658.688
2020-09-27T09:00:00Z,10622.714
2020-09-27T10:00:00Z,10614.813
2020-09-27T11:00:00Z,10612.968
2020-09-27T12:00:00Z,10626.615
2020-09-27T13:00:00Z,10647.246
2020-09-27T14:00:00Z,10667.159
2020-09-27T15:00:00Z,10704.519
2020-09-27T16:00:00Z,10731.707
2020-09-27T17:00:00Z,10747.784
2020-09-27T18:00:00Z,10746.513
2020-09-27T19:00:00Z,10741.836
2020-09-27T20:00:00Z,10736.083
2020-09-27T21:00:00Z,10730.848
2020-09-27T22:00:00Z,10736.968
2020-09-27T23:00:00Z,10753.841
2020-09-28T00:00:00Z,10807.800
2020-09-28T01:00:00Z,10878.588
2020-09-28T02:00:00Z,10934.084
2020-09-28T03:00:00Z,10952.268
2020-09-28T04:00:00Z,10943.053
2020-09-28T05:00:00Z,10919.761
2020-09-28T06:00:00Z,10894.610
2020-09-28T07:00:00Z,10871.030
2020-09-28T08:00:00Z,10854.872
2020-09-28T09:00:00Z,10847.061
2020-09-28T10:00:00Z,10852.497
2020-09-28T11:00:00Z,10864.533
2020-09-28T12:00:00Z,10883.782
2020-09-28T13:00:00Z,10896.187
2020-09-28T14:00:00Z,10892.581
2020-09-28T15:00:00Z,10891.118
2020-09-28T16:00:00Z,10890.039
2020-09-28T17:00:00Z,10892.869
2020-09-28T18:00:00Z,10889.254
2020-09-28T19:00:00Z,10880.203
2020-09-28T20:00:00Z,10870.267
2020-09-28T21:00:00Z,10869.949
2020-09-28T22:00:00Z,10869.951
2020-09-28T23:00:00Z,10817.802
2020-09-29T00:00:00Z,10748.481
2020-09-29T01:00:00Z,10679.855
2020-09-29T02:00:00Z,10641.238
2020-09-29T03:00:00Z,10634.910
2020-09-29T04:00:00Z,10646.104
2020-09-29T05:00:00Z,10658.332
2020-09-29T06:00:00Z,10685.413
2020-09-29T07:00:00Z,10710.887
2020-09-29T08:00:00Z,10730.725
2020-09-29T09:00:00Z,10736.489
2020-09-29T10:00:00Z,10747.278
2020-09-29T11:00:00Z,10757.852
2020-09-29T12:00:00Z,10767.449
2020-09-29T13:00:00Z,10771.330
2020-09-29T14:00:00Z,10770.334
2020-09-29T15:00:00Z,10756.435
2020-09-29T16:00:00Z,10728.960
2020-09-29T17:00:00Z,10695.849
2020-09-29T18:00:00Z,10684.614
2020-09-29T19:00:00Z,10695.940
2020-09-29T20:00:00Z,10723.526
2020-09-29T21:00:00Z,10753.986
2020-09-29T22:00:00Z,10774.062
2020-09-29T23:00:00Z,10804.631
2020-09-30T00:00:00Z,10825.078
2020-09-30T01:00:00Z,10829.343
2020-09-30T02:00:00Z,10814.351
2020-09-30T03:00:00Z,10781.874
2020-09-30T04:00:00Z,10753.597
2020-09-30T05:00:00Z,10721.630
2020-09-30T06:00:00Z,10701.311
2020-09-30T07:00:00Z,10686.909
2020-09-30T08:00:00Z,10683.240
2020-09-30T09:00:00Z,10683.163
2020-09-30T10:00:00Z,10692.930
2020-09-30T11:00:00Z,10692.682
2020-09-30T12:00:00Z,10699.900
2020-09-30T13:00:00Z,10714.174
2020-09-30T14:00:00Z,10733.378
2020-09-30T15:00:00Z,10760.222
2020-09-30T16:00:00Z,10783.979
2020-09-30T17:00:00Z,10794.431
2020-09-30T18:00:00Z,10780.705
2020-09-30T19:00:00Z,10749.640
2020-09-30T20:00:00Z,10716.856
2020-09-30T21:00:00Z,10696.040
2020-09-30T22:00:00Z,10700.476
2020-09-30T23:00:00Z,10728.766
2020-10-01T00:00:00Z,10764.208
2020-10-01T01:00:00Z,10807.782
2020-10-01T02:00:00Z,10836.324
2020-10-01T03:00:00Z,10842.406
2020-10-01T04:00:00Z,10833.748
2020-10-01T05:00:00Z,10825.260
2020-10-01T06:00:00Z,10822.615
2020-10-01T07:00:00Z,10825.899
2020-10-01T08:00:00Z,10844.930
2020-10-01T09:00:00Z,10874.366
2020-10-01T10:00:00Z,10893.596
2020-10-01T11:00:00Z,10909.227
2020-10-01T12:00:00Z,10911.365
2020-10-01T13:00:00Z,10899.318
2020-10-01T14:00:00Z,10881.638
2020-10-01T15:00:00Z,10821.490
2020-10-01T16:00:00Z,10690.472
2020-10-01T17:00:00Z,10539.546
2020-10-01T18:00:00Z,10457.814
2020-10-01T19:00:00Z,10462.605
2020-10-01T20:00:00Z,10517.052
2020-10-01T21:00:00Z,10565.229
2020-10-01T22:00:00Z,10593.608
2020-10-01T23:00:00Z,10609.321
2020-10-02T00:00:00Z,10611.688
2020-10-02T01:00:00Z,10606.247
2020-10-02T02:00:00Z,10599.541
2020-10-02T03:00:00Z,10610.418
2020-10-02T04:00:00Z,10612.391
2020-10-02T05:00:00Z,10561.950
2020-10-02T06:00:00Z,10508.327
2020-10-02T07:00:00Z,10467.121
2020-10-02T08:00:00Z,10443.118
2020-10-02T09:00:00Z,10432.997
2020-10-02T10:00:00Z,10432.122
2020-10-02T11:00:00Z,10430.683
2020-10-02T12:00:00Z,10445.628
2020-10-02T13:00:00Z,10478.489
2020-10-02T14:00:00Z,10511.773
2020-10-02T15:00:00Z,10533.393
2020-10-02T16:00:00Z,10548.550
2020-10-02T17:00:00Z,10555.154
2020-10-02T18:00:00Z,10560.600
2020-10-02T19:00:00Z,10551.804
2020-10-02T20:00:00Z,10544.931
2020-10-02T21:00:00Z,10519.530
2020-10-02T22:00:00Z,10515.729
2020-10-02T23:00:00Z,10531.855
2020-10-03T00:00:00Z,10550.202
2020-10-03T01:00:00Z,10558.904
2020-10-03T02:00:00Z,10556.538
2020-10-03T03:00:00Z,10553.543
2020-10-03T04:00:00Z,10555.279
2020-10-03T05:00:00Z,10554.143
2020-10-03T06:00:00Z,10546.079
2020-10-03T07:00:00Z,10535.477
2020-10-03T08:00:00Z,10521.664
2020-10-03T09:00:00Z,10515.931
2020-10-03T10:00:00Z,10523.726
2020-10-03T11:00:00Z,10534.943
2020-10-03T12:00:00Z,10543.238
2020-10-03T13:00:00Z,10543.805
2020-10-03T14:00:00Z,10541.941
2020-10-03T15:00:00Z,10543.307
2020-10-03T16:00:00Z,10556.772
2020-10-03T17:00:00Z,10575.417
2020-10-03T18:00:00Z,10589.049
2020-10-03T19:00:00Z,10596.810
2020-10-03T20:00:00Z,10593.191
2020-10-03T21:00:00Z,10586.862
2020-10-03T22:00:00Z,10576.715
2020-10-03T23:00:00Z,10563.972
2020-10-04T00:00:00Z,10552.700
2020-10-04T01:00:00Z,10543.874
2020-10-04T02:00:00Z,10542.681
2020-10-04T03:00:00Z,10544.990
2020-10-04T04:00:00Z,10554.032
2020-10-04T05:00:00Z,10563.832
2020-10-04T06:00:00Z,10586.656
2020-10-04T07:00:00Z,10608.898
2020-10-04T08:00:00Z,10620.785
2020-10-04T09:00:00Z,10621.043
2020-10-04T10:00:00Z,10609.814
2020-10-04T11:00:00Z,10602.247
2020-10-04T12:00:00Z,10601.463
2020-10-04T13:00:00Z,10606.032
2020-10-04T14:00:00Z,10610.784
2020-10-04T15:00:00Z,10609.302
2020-10-04T16:00:00Z,10606.682
2020-10-04T17:00:00Z,10605.813
2020-10-04T18:00:00Z,10614.799
2020-10-04T19:00:00Z,10639.967
2020-10-04T20:00:00Z,10659.049
2020-10-04T21:00:00Z,10667.102
2020-10-04T22:00:00Z,10668.535
2020-10-04T23:00:00Z,10669.900
2020-10-05T00:00:00Z,10684.729
2020-10-05T01:00:00Z,10699.169
2020-10-05T02:00:00Z,10714.094
2020-10-05T03:00:00Z,10710.237
2020-10-05T04:00:00Z,10692.163
2020-10-05T05:00:00Z,10677.063
2020-10-05T06:00:00Z,10659.011
2020-10-05T07:00:00Z,10660.628
2020-10-05T08:00:00Z,10666.504
2020-10-05T09:00:00Z,10675.831
2020-10-05T10:00:00Z,10681.798
2020-10-05T11:00:00Z,10679.695
2020-10-05T12:00:00Z,10682.890
2020-10-05T13:00:00Z,10699.247
2020-10-05T14:00:00Z,10719.488
2020-10-05T15:00:00Z,10735.046
2020-10-05T16:00:00Z,10746.690
2020-10-05T17:00:00Z,10737.827
2020-10-05T18:00:00Z,10726.107
2020-10-05T19:00:00Z,10722.121
2020-10-05T20:00:00Z,10728.060
2020-10-05T21:00:00Z,10738.476
2020-10-05T22:00:00Z,10749.373
2020-10-05T23:00:00Z,10769.026
2020-10-06T00:00:00Z,10778.353
2020-10-06T01:00:00Z,10781.829
2020-10-06T02:00:00Z,10777.194
2020-10-06T03:00:00Z,10772.045
2020-10-06T04:00:00Z,10769.707
2020-10-06T05:00:00Z,10763.441
2020-10-06T06:00:00Z,10753.961
2020-10-06T07:00:00Z,10735.512
2020-10-06T08:00:00Z,10725.899
2020-10-06T09:00:00Z,10726.632
2020-10-06T10:00:00Z,10721.964
2020-10-06T11:00:00Z,10711.285
2020-10-06T12:00:00Z,10697.830
2020-10-06T13:00:00Z,10682.211
2020-10-06T14:00:00Z,10669.643
2020-10-06T15:00:00Z,10680.410
2020-10-06T16:00:00Z,10700.799
2020-10-06T17:00:00Z,10716.837
2020-10-06T18:00:00Z,10689.309
2020-10-06T19:00:00Z,10631.072
2020-10-06T20:00:00Z,10566.185
2020-10-06T21:00:00Z,10528.778
2020-10-06T22:00:00Z,10527.667
2020-10-06T23:00:00Z,10551.297
2020-10-07T00:00:00Z,10577.396
2020-10-07T01:00:00Z,10591.026
2020-10-07T02:00:00Z,10596.427
2020-10-07T03:00:00Z,10592.040
2020-10-07T04:00:00Z,10589.341
2020-10-07T05:00:00Z,10594.499
2020-10-07T06:00:00Z,10607.625
2020-10-07T07:00:00Z,10620.238
2020-10-07T08:00:00Z,10625.516
2020-10-07T09:00:00Z,10616.395
2020-10-07T10:00:00Z,10605.317
2020-10-07T11:00:00Z,10598.935
2020-10-07T12:00:00Z,10605.626
2020-10-07T13:00:00Z,10614.070
2020-10-07T14:00:00Z,10624.049
2020-10-07T15:00:00Z,10631.053
2020-10-07T16:00:00Z,10634.353
2020-10-07T17:00:00Z,10637.632
2020-10-07T18:00:00Z,10646.948
2020-10-07T19:00:00Z,10655.521
2020-10-07T20:00:00Z,10663.840
2020-10-07T21:00:00Z,10668.302
2020-10-07T22:00:00Z,10668.886
2020-10-07T23:00:00Z,10670.225
2020-10-08T00:00:00Z,10663.715
2020-10-08T01:00:00Z,10655.151
2020-10-08T02:00:00Z,10645.837
2020-10-08T03:00:00Z,10640.666
2020-10-08T04:00:00Z,10636.371
2020-10-08T05:00:00Z,10627.859
2020-10-08T06:00:00Z,10621.643
2020-10-08T07:00:00Z,10607.259
2020-10-08T08:00:00Z,10585.068
2020-10-08T09:00:00Z,10563.497
2020-10-08T10:00:00Z,10564.091
2020-10-08T11:00:00Z,10578.526
2020-10-08T12:00:00Z,10606.220
2020-10-08T13:00:00Z,10660.267
2020-10-08T14:00:00Z,10769.352
2020-10-08T15:00:00Z,10879.917
2020-10-08T16:00:00Z,10965.447
2020-10-08T17:00:00Z,10988.917
2020-10-08T18:00:00Z,10965.681
2020-10-08T19:00:00Z,10930.163
2020-10-08T20:00:00Z,10904.312
2020-10-08T21:00:00Z,10890.086
2020-10-08T22:00:00Z,10889.287
2020-10-08T23:00:00Z,10904.192
2020-10-09T00:00:00Z,10908.342
2020-10-09T01:00:00Z,10908.821
2020-10-09T02:00:00Z,10906.053
2020-10-09T03:00:00Z,10900.304
2020-10-09T04:00:00Z,10891.454
2020-10-09T05:00:00Z,10878.688
2020-10-09T06:00:00Z,10862.881
2020-10-09T07:00:00Z,10862.463
2020-10-09T08:00:00Z,10873.418
2020-10-09T09:00:00Z,10882.361
2020-10-09T10:00:00Z,10919.829
2020-10-09T11:00:00Z,10981.453
2020-10-09T12:00:00Z,11049.174
2020-10-09T13:00:00Z,11100.528
2020-10-09T14:00:00Z,11120.140
2020-10-09T15:00:00Z,11123.768
2020-10-09T16:00:00Z,11107.251
2020-10-09T17:00:00Z,11089.625
2020-10-09T18:00:00Z,11070.538
2020-10-09T19:00:00Z,11053.638
2020-10-09T20:00:00Z,11041.581
2020-10-09T21:00:00Z,11039.876
2020-10-09T22:00:00Z,11052.275
2020-10-09T23:00:00Z,11062.045
2020-10-10T00:00:00Z,11074.400
2020-10-10T01:00:00Z,11087.178
2020-10-10T02:00:00Z,11185.802
2020-10-10T03:00:00Z,11319.934
2020-10-10T04:00:00Z,11435.776
2020-10-10T05:00:00Z,11485.526
2020-10-10T06:00:00Z,11469.675
2020-10-10T07:00:00Z,11436.023
2020-10-10T08:00:00Z,11405.966
2020-10-10T09:00:00Z,11372.222
2020-10-10T10:00:00Z,11339.949
2020-10-10T11:00:00Z,11316.456
2020-10-10T12:00:00Z,11313.024
2020-10-10T13:00:00Z,11326.211
2020-10-10T14:00:00Z,11345.483
2020-10-10T15:00:00Z,11359.337
2020-10-10T16:00:00Z,11359.634
2020-10-10T17:00:00Z,11358.457
2020-10-10T18:00:00Z,11361.111
2020-10-10T19:00:00Z,11364.349
2020-10-10T20:00:00Z,11368.651
2020-10-10T21:00:00Z,11373.386
2020-10-10T22:00:00Z,11370.951
2020-10-10T23:00:00Z,11348.159
2020-10-11T00:00:00Z,11321.362
2020-10-11T01:00:00Z,11319.976
2020-10-11T02:00:00Z,11333.589
2020-10-11T03:00:00Z,11345.612
2020-10-11T04:00:00Z,11343.619
2020-10-11T05:00:00Z,11338.346
2020-10-11T06:00:00Z,11342.003
2020-10-11T07:00:00Z,11350.173
2020-10-11T08:00:00Z,11355.198
2020-10-11T09:00:00Z,11357.059
2020-10-11T10:00:00Z,11367.741
2020-10-11T11:00:00Z,11377.311
2020-10-11T12:00:00Z,11378.849
2020-10-11T13:00:00Z,11376.782
2020-10-11T14:00:00Z,11375.719
2020-10-11T15:00:00Z,11386.081
2020-10-11T16:00:00Z,11396.762
2020-10-11T17:00:00Z,11412.240
2020-10-11T18:00:00Z,11421.192
2020-10-11T19:00:00Z,11401.598
2020-10-11T20:00:00Z,11367.340
2020-10-11T21:00:00Z,11332.311
2020-10-11T22:00:00Z,11320.948
2020-10-11T23:00:00Z,11333.367
2020-10-12T00:00:00Z,11358.115
2020-10-12T01:00:00Z,11384.242
2020-10-12T02:00:00Z,11403.383
2020-10-12T03:00:00Z,11409.357
2020-10-12T04:00:00Z,11404.949
2020-10-12T05:00:00Z,11400.937
2020-10-12T06:00:00Z,11381.399
2020-10-12T07:00:00Z,11369.067
2020-10-12T08:00:00Z,11358.621
2020-10-12T09:00:00Z,11353.232
2020-10-12T10:00:00Z,11324.191
2020-10-12T11:00:00Z,11280.858
2020-10-12T12:00:00Z,11255.639
2020-10-12T13:00:00Z,11313.025
2020-10-12T14:00:00Z,11403.320
2020-10-12T15:00:00Z,11507.248
2020-10-12T16:00:00Z,11580.337
2020-10-12T17:00:00Z,11613.181
2020-10-12T18:00:00Z,11615.519
2020-10-12T19:00:00Z,11598.229
2020-10-12T20:00:00Z,11582.861
2020-10-12T21:00:00Z,11610.378
2020-10-12T22:00:00Z,11650.865
2020-10-12T23:00:00Z,11646.026
2020-10-13T00:00:00Z,11593.933
2020-10-13T01:00:00Z,11530.314
2020-10-13T02:00:00Z,11482.524
2020-10-13T03:00:00Z,11454.159
2020-10-13T04:00:00Z,11447.630
2020-10-13T05:00:00Z,11461.072
2020-10-13T06:00:00Z,11475.754
2020-10-13T07:00:00Z,11476.802
2020-10-13T08:00:00Z,11478.238
2020-10-13T09:00:00Z,11474.426
2020-10-13T10:00:00Z,11487.252
2020-10-13T11:00:00Z,11497.922
2020-10-13T12:00:00Z,11489.117
2020-10-13T13:00:00Z,11441.184
2020-10-13T14:00:00Z,11392.599
2020-10-13T15:00:00Z,11362.049
2020-10-13T16:00:00Z,11358.714
2020-10-13T17:00:00Z,11360.121
2020-10-13T18:00:00Z,11365.696
2020-10-13T19:00:00Z,11373.551
