Date,Close
2020-07-30T07:00:00Z,10979.18
2020-07-30T07:30:00Z,10940
2020-07-30T08:00:00Z,10940.03
2020-07-30T08:30:00Z,11014.04
2020-07-30T09:00:00Z,10974.42
2020-07-30T09:30:00Z,10982.47
2020-07-30T10:00:00Z,10954
2020-07-30T10:30:00Z,10938.98
2020-07-30T11:00:00Z,10923.89
2020-07-30T11:30:00Z,10926.1
2020-07-30T12:00:00Z,10972.26
2020-07-30T12:30:00Z,10940.19
2020-07-30T13:00:00Z,10985.44
2020-07-30T13:30:00Z,11022.25
2020-07-30T14:00:00Z,10991.26
2020-07-30T14:30:00Z,10968.9
2020-07-30T15:00:00Z,10988.15
2020-07-30T15:30:00Z,11016.04
2020-07-30T16:00:00Z,10988.57
2020-07-30T16:30:00Z,11020.2
2020-07-30T17:00:00Z,11007.8
2020-07-30T17:30:00Z,11049.58
2020-07-30T18:00:00Z,11085.85
2020-07-30T18:30:00Z,11100
2020-07-30T19:00:00Z,11111.6
2020-07-30T19:30:00Z,11137.18
2020-07-30T20:00:00Z,11167.97
2020-07-30T20:30:00Z,11150.3
2020-07-30T21:00:00Z,11113.47
2020-07-30T21:30:00Z,11099.21
2020-07-30T22:00:00Z,11122.8
2020-07-30T22:30:00Z,11186.71
2020-07-30T23:00:00Z,11141.88
2020-07-30T23:30:00Z,11115.95
2020-07-31T00:00:00Z,11111.71
2020-07-31T00:30:00Z,11059.27
2020-07-31T01:00:00Z,11008.7
2020-07-31T01:30:00Z,11030.17
2020-07-31T02:00:00Z,11037.77
2020-07-31T02:30:00Z,11005
2020-07-31T03:00:00Z,11037.27
2020-07-31T03:30:00Z,10992.56
2020-07-31T04:00:00Z,11022.72
2020-07-31T04:30:00Z,11067.62
2020-07-31T05:00:00Z,11065.01
2020-07-31T05:30:00Z,11045.74
2020-07-31T06:00:00Z,11113.57
2020-07-31T06:30:00Z,11154.57
2020-07-31T07:00:00Z,11128.13
2020-07-31T07:30:00Z,11145.99
2020-07-31T08:00:00Z,11177.84
2020-07-31T08:30:00Z,11135.02
2020-07-31T09:00:00Z,11137.29
2020-07-31T09:30:00Z,11120.85
2020-07-31T10:00:00Z,11150.59
2020-07-31T10:30:00Z,11179.66
2020-07-31T11:00:00Z,11163.1
2020-07-31T11:30:00Z,11225.2
2020-07-31T12:00:00Z,11221.22
2020-07-31T12:30:00Z,11243.97
2020-07-31T13:00:00Z,11152.49
2020-07-31T13:30:00Z,11163.19
2020-07-31T14:00:00Z,11184.11
2020-07-31T14:30:00Z,11269.99
2020-07-31T15:00:00Z,11293.77
2020-07-31T15:30:00Z,11365.66
2020-07-31T16:00:00Z,11292.08
2020-07-31T16:30:00Z,11367.76
2020-07-31T17:00:00Z,11329.26
2020-07-31T17:30:00Z,11292.46
2020-07-31T18:00:00Z,11307.63
2020-07-31T18:30:00Z,11257.17
2020-07-31T19:00:00Z,11286.44
2020-07-31T19:30:00Z,11333.64
2020-07-31T20:00:00Z,11415.72
2020-07-31T20:30:00Z,11345.76
2020-07-31T21:00:00Z,11399.98
2020-07-31T21:30:00Z,11398.93
2020-07-31T22:00:00Z,11360.02
2020-07-31T22:30:00Z,11318.93
2020-07-31T23:00:00Z,11322.89
2020-07-31T23:30:00Z,11351.62
2020-08-01T00:00:00Z,11289.22
2020-08-01T00:30:00Z,11263.81
2020-08-01T01:00:00Z,11303
2020-08-01T01:30:00Z,11279.83
2020-08-01T02:00:00Z,11315.31
2020-08-01T02:30:00Z,11342.55
2020-08-01T03:00:00Z,11379.98
2020-08-01T03:30:00Z,11368.95
2020-08-01T04:00:00Z,11387.31
2020-08-01T04:30:00Z,11394.52
2020-08-01T05:00:00Z,11499
2020-08-01T05:30:00Z,11614.79
2020-08-01T06:00:00Z,11715.61
2020-08-01T06:30:00Z,11652.29
2020-08-01T07:00:00Z,11600
2020-08-01T07:30:00Z,11668.28
2020-08-01T08:00:00Z,11642.23
2020-08-01T08:30:00Z,11683.68
2020-08-01T09:00:00Z,11722.96
2020-08-01T09:30:00Z,11709.78
2020-08-01T10:00:00Z,11640.76
2020-08-01T10:30:00Z,11634.7
2020-08-01T11:00:00Z,11639.18
2020-08-01T11:30:00Z,11667.58
2020-08-01T12:00:00Z,11676.01
2020-08-01T12:30:00Z,11681
2020-08-01T13:00:00Z,11593.64
2020-08-01T13:30:00Z,11540
2020-08-01T14:00:00Z,11528.29
2020-08-01T14:30:00Z,11618.05
2020-08-01T15:00:00Z,11606.74
2020-08-01T15:30:00Z,11653.64
2020-08-01T16:00:00Z,11680.01
2020-08-01T16:30:00Z,11656.17
2020-08-01T17:00:00Z,11731.5
2020-08-01T17:30:00Z,11756.89
2020-08-01T18:00:00Z,11657.54
2020-08-01T18:30:00Z,11687.7
2020-08-01T19:00:00Z,11800.28
2020-08-01T19:30:00Z,11795.41
2020-08-01T20:00:00Z,11834.6
2020-08-01T20:30:00Z,11849.43
2020-08-01T21:00:00Z,11810.75
2020-08-01T21:30:00Z,11776.39
2020-08-01T22:00:00Z,11744.94
2020-08-01T22:30:00Z,11800.27
2020-08-01T23:00:00Z,11767.19
2020-08-01T23:30:00Z,11810.07
2020-08-02T00:00:00Z,11815.9
2020-08-02T00:30:00Z,11797.75
2020-08-02T01:00:00Z,11831.19
2020-08-02T01:30:00Z,11950
2020-08-02T02:00:00Z,11925.18
2020-08-02T02:30:00Z,11937.84
2020-08-02T03:00:00Z,11935.2
2020-08-02T03:30:00Z,12000
2020-08-02T04:00:00Z,11923.81
2020-08-02T04:30:00Z,11181.02
2020-08-02T05:00:00Z,11261.63
2020-08-02T05:30:00Z,11268.65
2020-08-02T06:00:00Z,11313.73
2020-08-02T06:30:00Z,11303.53
2020-08-02T07:00:00Z,11374.63
2020-08-02T07:30:00Z,11329.5
2020-08-02T08:00:00Z,11300.7
2020-08-02T08:30:00Z,11282.47
2020-08-02T09:00:00Z,11306.33
2020-08-02T09:30:00Z,11309.37
2020-08-02T10:00:00Z,11251.92
2020-08-02T10:30:00Z,11256.79
2020-08-02T11:00:00Z,11142.49
2020-08-02T11:30:00Z,11109.52
2020-08-02T12:00:00Z,11083.48
2020-08-02T12:30:00Z,10998.52
2020-08-02T13:00:00Z,11084.99
2020-08-02T13:30:00Z,11116.6
2020-08-02T14:00:00Z,11145
2020-08-02T14:30:00Z,11139.67
2020-08-02T15:00:00Z,11148.4
2020-08-02T15:30:00Z,11094.01
2020-08-02T16:00:00Z,11157.19
2020-08-02T16:30:00Z,11209.62
2020-08-02T17:00:00Z,11237.57
2020-08-02T17:30:00Z,11270.02
2020-08-02T18:00:00Z,11254.47
2020-08-02T18:30:00Z,11231.97
2020-08-02T19:00:00Z,11236.74
2020-08-02T19:30:00Z,11208.38
2020-08-02T20:00:00Z,11133.7
2020-08-02T20:30:00Z,11094.72
2020-08-02T21:00:00Z,11128.57
2020-08-02T21:30:00Z,11138.2
2020-08-02T22:00:00Z,11173.92
2020-08-02T22:30:00Z,11123.17
2020-08-02T23:00:00Z,11129.07
2020-08-02T23:30:00Z,11068.54
2020-08-03T00:00:00Z,11072.85
2020-08-03T00:30:00Z,11128.63
2020-08-03T01:00:00Z,11150.03
2020-08-03T01:30:00Z,11114.88
2020-08-03T02:00:00Z,11178.43
2020-08-03T02:30:00Z,11184.84
2020-08-03T03:00:00Z,11179.82
2020-08-03T03:30:00Z,11138.01
2020-08-03T04:00:00Z,11159.25
2020-08-03T04:30:00Z,11173.16
2020-08-03T05:00:00Z,11161.66
2020-08-03T05:30:00Z,11197.24
2020-08-03T06:00:00Z,11203.83
2020-08-03T06:30:00Z,11192.45
2020-08-03T07:00:00Z,11236.98
2020-08-03T07:30:00Z,11204.43
2020-08-03T08:00:00Z,11221.16
2020-08-03T08:30:00Z,11190.98
2020-08-03T09:00:00Z,11166.11
2020-08-03T09:30:00Z,11127.85
2020-08-03T10:00:00Z,11175
2020-08-03T10:30:00Z,11204.88
2020-08-03T11:00:00Z,11219.99
2020-08-03T11:30:00Z,11234.62
2020-08-03T12:00:00Z,11206.08
2020-08-03T12:30:00Z,11225
2020-08-03T13:00:00Z,11263.99
2020-08-03T13:30:00Z,11288.06
2020-08-03T14:00:00Z,11324.04
2020-08-03T14:30:00Z,11311.53
2020-08-03T15:00:00Z,11373.76
2020-08-03T15:30:00Z,11393.33
2020-08-03T16:00:00Z,11448.35
2020-08-03T16:30:00Z,11356.42
2020-08-03T17:00:00Z,11400.64
2020-08-03T17:30:00Z,11430.01
2020-08-03T18:00:00Z,11400.78
2020-08-03T18:30:00Z,11427.9
2020-08-03T19:00:00Z,11377.04
2020-08-03T19:30:00Z,11418.87
2020-08-03T20:00:00Z,11396.75
2020-08-03T20:30:00Z,11389.62
2020-08-03T21:00:00Z,11352.12
2020-08-03T21:30:00Z,11210.07
2020-08-03T22:00:00Z,11295.79
2020-08-03T22:30:00Z,11225.72
2020-08-03T23:00:00Z,11241.94
2020-08-03T23:30:00Z,11233.13
2020-08-04T00:00:00Z,11366.28
2020-08-04T00:30:00Z,11363.91
2020-08-04T01:00:00Z,11344.25
2020-08-04T01:30:00Z,11331.63
2020-08-04T02:00:00Z,11355
2020-08-04T02:30:00Z,11281.6
2020-08-04T03:00:00Z,11262.47
2020-08-04T03:30:00Z,11264.16
2020-08-04T04:00:00Z,11278.66
2020-08-04T04:30:00Z,11319.07
2020-08-04T05:00:00Z,11279.87
2020-08-04T05:30:00Z,11282.51
2020-08-04T06:00:00Z,11259.8
2020-08-04T06:30:00Z,11251.46
2020-08-04T07:00:00Z,11295.94
2020-08-04T07:30:00Z,11296.49
2020-08-04T08:00:00Z,11314.6
2020-08-04T08:30:00Z,11248
2020-08-04T09:00:00Z,11270.74
2020-08-04T09:30:00Z,11255.83
2020-08-04T10:00:00Z,11282.66
2020-08-04T10:30:00Z,11222.95
2020-08-04T11:00:00Z,11238.42
2020-08-04T11:30:00Z,11120.12
2020-08-04T12:00:00Z,11119.16
2020-08-04T12:30:00Z,11156.53
2020-08-04T13:00:00Z,11099.43
2020-08-04T13:30:00Z,11133.18
2020-08-04T14:00:00Z,11147.18
2020-08-04T14:30:00Z,11212.46
2020-08-04T15:00:00Z,11185.89
2020-08-04T15:30:00Z,11215.4
2020-08-04T16:00:00Z,11170.92
2020-08-04T16:30:00Z,11170.26
2020-08-04T17:00:00Z,11201.01
2020-08-04T17:30:00Z,11259.61
2020-08-04T18:00:00Z,11254.05
2020-08-04T18:30:00Z,11224.73
2020-08-04T19:00:00Z,11243.58
2020-08-04T19:30:00Z,11235
2020-08-04T20:00:00Z,11262.42
2020-08-04T20:30:00Z,11217.04
2020-08-04T21:00:00Z,11228.82
2020-08-04T21:30:00Z,11236.08
2020-08-04T22:00:00Z,11243.78
2020-08-04T22:30:00Z,11237.43
2020-08-04T23:00:00Z,11208.72
2020-08-04T23:30:00Z,11197.04
2020-08-05T00:00:00Z,11180.26
2020-08-05T00:30:00Z,11178
2020-08-05T01:00:00Z,11166.89
2020-08-05T01:30:00Z,11190.51
2020-08-05T02:00:00Z,11161.01
2020-08-05T02:30:00Z,11196.74
2020-08-05T03:00:00Z,11197.51
2020-08-05T03:30:00Z,11243.54
2020-08-05T04:00:00Z,11233.77
2020-08-05T04:30:00Z,11253.61
2020-08-05T05:00:00Z,11235.25
2020-08-05T05:30:00Z,11297.34
2020-08-05T06:00:00Z,11297.59
2020-08-05T06:30:00Z,11279.57
2020-08-05T07:00:00Z,11303.76
2020-08-05T07:30:00Z,11279.32
2020-08-05T08:00:00Z,11291.01
2020-08-05T08:30:00Z,11299.61
2020-08-05T09:00:00Z,11358.86
2020-08-05T09:30:00Z,11398.78
2020-08-05T10:00:00Z,11387.27
2020-08-05T10:30:00Z,11400.64
2020-08-05T11:00:00Z,11393.93
2020-08-05T11:30:00Z,11444.92
2020-08-05T12:00:00Z,11401.21
2020-08-05T12:30:00Z,11576.28
2020-08-05T13:00:00Z,11636.67
2020-08-05T13:30:00Z,11630
2020-08-05T14:00:00Z,11596.17
2020-08-05T14:30:00Z,11634.15
2020-08-05T15:00:00Z,11676.72
2020-08-05T15:30:00Z,11682.43
2020-08-05T16:00:00Z,11675.04
2020-08-05T16:30:00Z,11649.07
2020-08-05T17:00:00Z,11649.02
2020-08-05T17:30:00Z,11687.62
2020-08-05T18:00:00Z,11690.6
2020-08-05T18:30:00Z,11676.45
2020-08-05T19:00:00Z,11697
2020-08-05T19:30:00Z,11666.52
2020-08-05T20:00:00Z,11694.35
2020-08-05T20:30:00Z,11697
2020-08-05T21:00:00Z,11775.03
2020-08-05T21:30:00Z,11783.06
2020-08-05T22:00:00Z,11641.1
2020-08-05T22:30:00Z,11633.03
2020-08-05T23:00:00Z,11696.31
2020-08-05T23:30:00Z,11756.75
2020-08-06T00:00:00Z,11704.25
2020-08-06T00:30:00Z,11736.98
2020-08-06T01:00:00Z,11699.23
2020-08-06T01:30:00Z,11684.13
2020-08-06T02:00:00Z,11673.5
2020-08-06T02:30:00Z,11702.27
2020-08-06T03:00:00Z,11646.08
2020-08-06T03:30:00Z,11661.6
2020-08-06T04:00:00Z,11635.24
2020-08-06T04:30:00Z,11621.65
2020-08-06T05:00:00Z,11629.35
2020-08-06T05:30:00Z,11643.72
2020-08-06T06:00:00Z,11670.22
2020-08-06T06:30:00Z,11683.87
2020-08-06T07:00:00Z,11680.01
2020-08-06T07:30:00Z,11643.64
2020-08-06T08:00:00Z,11715.53
2020-08-06T08:30:00Z,11717.26
2020-08-06T09:00:00Z,11742.26
2020-08-06T09:30:00Z,11746.45
2020-08-06T10:00:00Z,11726.93
2020-08-06T10:30:00Z,11683.8
2020-08-06T11:00:00Z,11721.51
2020-08-06T11:30:00Z,11704.3
2020-08-06T12:00:00Z,11760
2020-08-06T12:30:00Z,11775
2020-08-06T13:00:00Z,11789.99
2020-08-06T13:30:00Z,11878.45
2020-08-06T14:00:00Z,11864.67
2020-08-06T14:30:00Z,11812.45
2020-08-06T15:00:00Z,11836.55
2020-08-06T15:30:00Z,11856.63
2020-08-06T16:00:00Z,11862.8
2020-08-06T16:30:00Z,11843.23
2020-08-06T17:00:00Z,11828.87
2020-08-06T17:30:00Z,11875
2020-08-06T18:00:00Z,11843.87
2020-08-06T18:30:00Z,11858.92
2020-08-06T19:00:00Z,11884.3
2020-08-06T19:30:00Z,11880
2020-08-06T20:00:00Z,11855.07
2020-08-06T20:30:00Z,11857.51
2020-08-06T21:00:00Z,11835.33
2020-08-06T21:30:00Z,11754.1
2020-08-06T22:00:00Z,11789.29
2020-08-06T22:30:00Z,11796.01
2020-08-06T23:00:00Z,11754.99
2020-08-06T23:30:00Z,11773.89
2020-08-07T00:00:00Z,11815.89
2020-08-07T00:30:00Z,11796.25
2020-08-07T01:00:00Z,11849.99
2020-08-07T01:30:00Z,11834.43
2020-08-07T02:00:00Z,11888.09
2020-08-07T02:30:00Z,11863.95
2020-08-07T03:00:00Z,11873.36
2020-08-07T03:30:00Z,11832.69
2020-08-07T04:00:00Z,11823.7
2020-08-07T04:30:00Z,11823.86
2020-08-07T05:00:00Z,11792.16
2020-08-07T05:30:00Z,11794.1
2020-08-07T06:00:00Z,11819.51
2020-08-07T06:30:00Z,11820.15
2020-08-07T07:00:00Z,11775.76
2020-08-07T07:30:00Z,11793.21
2020-08-07T08:00:00Z,11821.12
2020-08-07T08:30:00Z,11834.22
2020-08-07T09:00:00Z,11828.84
2020-08-07T09:30:00Z,11820.84
2020-08-07T10:00:00Z,11809.18
2020-08-07T10:30:00Z,11798.03
2020-08-07T11:00:00Z,11772.06
2020-08-07T11:30:00Z,11763.57
2020-08-07T12:00:00Z,11718.76
2020-08-07T12:30:00Z,11760
2020-08-07T13:00:00Z,11752.19
2020-08-07T13:30:00Z,11745.78
2020-08-07T14:00:00Z,11592.95
2020-08-07T14:30:00Z,11641.35
2020-08-07T15:00:00Z,11646.23
2020-08-07T15:30:00Z,11648.71
2020-08-07T16:00:00Z,11620.37
2020-08-07T16:30:00Z,11601.88
2020-08-07T17:00:00Z,11581.69
2020-08-07T17:30:00Z,11551.96
2020-08-07T18:00:00Z,11437.84
2020-08-07T18:30:00Z,11497.27
2020-08-07T19:00:00Z,11527.15
2020-08-07T19:30:00Z,11513.26
2020-08-07T20:00:00Z,11599.92
2020-08-07T20:30:00Z,11576.47
2020-08-07T21:00:00Z,11591.59
2020-08-07T21:30:00Z,11611.88
2020-08-07T22:00:00Z,11622.07
2020-08-07T22:30:00Z,11595.83
2020-08-07T23:00:00Z,11599.32
2020-08-07T23:30:00Z,11606.52
2020-08-08T00:00:00Z,11558.04
2020-08-08T00:30:00Z,11612.59
2020-08-08T01:00:00Z,11631.43
2020-08-08T01:30:00Z,11642.18
2020-08-08T02:00:00Z,11623.83
2020-08-08T02:30:00Z,11625.68
2020-08-08T03:00:00Z,11593.67
2020-08-08T03:30:00Z,11555.05
2020-08-08T04:00:00Z,11582.29
2020-08-08T04:30:00Z,11549
2020-08-08T05:00:00Z,11588.25
2020-08-08T05:30:00Z,11623.91
2020-08-08T06:00:00Z,11625.9
2020-08-08T06:30:00Z,11616.5
2020-08-08T07:00:00Z,11624
2020-08-08T07:30:00Z,11618.42
2020-08-08T08:00:00Z,11589.58
2020-08-08T08:30:00Z,11592.58
2020-08-08T09:00:00Z,11661.51
2020-08-08T09:30:00Z,11757.49
2020-08-08T10:00:00Z,11778.92
2020-08-08T10:30:00Z,11749.16
2020-08-08T11:00:00Z,11769.34
2020-08-08T11:30:00Z,11786.99
2020-08-08T12:00:00Z,11783.35
2020-08-08T12:30:00Z,11785.1
2020-08-08T13:00:00Z,11760.06
2020-08-08T13:30:00Z,11762.25
2020-08-08T14:00:00Z,11759.06
2020-08-08T14:30:00Z,11751.46
2020-08-08T15:00:00Z,11785.68
2020-08-08T15:30:00Z,11751.73
2020-08-08T16:00:00Z,11670
2020-08-08T16:30:00Z,11700
2020-08-08T17:00:00Z,11678.43
2020-08-08T17:30:00Z,11717.96
2020-08-08T18:00:00Z,11681.16
2020-08-08T19:00:00Z,11678.64
2020-08-08T19:30:00Z,11719.61
2020-08-08T20:00:00Z,11688.05
2020-08-08T20:30:00Z,11720.01
2020-08-08T21:00:00Z,11755.54
2020-08-08T21:30:00Z,11772
2020-08-08T22:00:00Z,11779
2020-08-08T22:30:00Z,11750
2020-08-08T23:00:00Z,11748.65
2020-08-08T23:30:00Z,11774.98
2020-08-09T00:00:00Z,11804.8
2020-08-09T00:30:00Z,11768.9
2020-08-09T01:00:00Z,11736.76
2020-08-09T01:30:00Z,11710.36
2020-08-09T02:00:00Z,11736.94
2020-08-09T02:30:00Z,11728.53
2020-08-09T03:00:00Z,11773.64
2020-08-09T03:30:00Z,11744.93
2020-08-09T04:00:00Z,11705.41
2020-08-09T04:30:00Z,11700.03
2020-08-09T05:00:00Z,11697.99
2020-08-09T05:30:00Z,11650.74
2020-08-09T06:00:00Z,11688.42
2020-08-09T06:30:00Z,11670.31
2020-08-09T07:00:00Z,11703.45
2020-08-09T07:30:00Z,11702.57
2020-08-09T08:00:00Z,11686.94
2020-08-09T08:30:00Z,11689.88
2020-08-09T09:00:00Z,11699.61
2020-08-09T09:30:00Z,11657.38
2020-08-09T10:00:00Z,11666.56
2020-08-09T10:30:00Z,11678.04
2020-08-09T11:00:00Z,11707.78
2020-08-09T11:30:00Z,11693.92
2020-08-09T12:00:00Z,11647.32
2020-08-09T12:30:00Z,11658.46
2020-08-09T13:00:00Z,11672.1
2020-08-09T13:30:00Z,11625.01
2020-08-09T14:00:00Z,11610.1
2020-08-09T14:30:00Z,11582.2
2020-08-09T15:00:00Z,11588.22
2020-08-09T15:30:00Z,11577.17
2020-08-09T16:00:00Z,11639.12
2020-08-09T16:30:00Z,11595.01
2020-08-09T17:00:00Z,11606.66
2020-08-09T17:30:00Z,11536.59
2020-08-09T18:00:00Z,11593.36
2020-08-09T18:30:00Z,11644.14
2020-08-09T19:00:00Z,11659
2020-08-09T19:30:00Z,11635.02
2020-08-09T20:00:00Z,11658.74
2020-08-09T20:30:00Z,11681.87
2020-08-09T21:00:00Z,11646.8
2020-08-09T21:30:00Z,11649.99
2020-08-09T22:00:00Z,11692.79
2020-08-09T22:30:00Z,11695.21
2020-08-09T23:00:00Z,11688.39
2020-08-09T23:30:00Z,11688.48
2020-08-10T00:00:00Z,11759.71
2020-08-10T00:30:00Z,11749.33
2020-08-10T01:00:00Z,11755.18
2020-08-10T01:30:00Z,11862.6
2020-08-10T02:00:00Z,12000
2020-08-10T02:30:00Z,12012
2020-08-10T03:00:00Z,12064.13
2020-08-10T03:30:00Z,12035.66
2020-08-10T04:00:00Z,12027.27
2020-08-10T04:30:00Z,12000
2020-08-10T05:00:00Z,11962.75
2020-08-10T05:30:00Z,11984
2020-08-10T06:00:00Z,11976.2
2020-08-10T06:30:00Z,12008.83
2020-08-10T07:00:00Z,12003.99
2020-08-10T07:30:00Z,11985.97
2020-08-10T08:00:00Z,12019.54
2020-08-10T08:30:00Z,11988.54
2020-08-10T09:00:00Z,11985.04
2020-08-10T09:30:00Z,11980.85
2020-08-10T10:00:00Z,11562.45
2020-08-10T10:30:00Z,11693.94
2020-08-10T11:00:00Z,11744.01
2020-08-10T11:30:00Z,11744.02
2020-08-10T12:00:00Z,11815.57
2020-08-10T12:30:00Z,11884.13
2020-08-10T13:00:00Z,11899.75
2020-08-10T13:30:00Z,11945.08
2020-08-10T14:00:00Z,11976.99
2020-08-10T14:30:00Z,11909.07
2020-08-10T15:00:00Z,11937.75
2020-08-10T15:30:00Z,11937.28
2020-08-10T16:00:00Z,11903.19
2020-08-10T16:30:00Z,11889.79
2020-08-10T17:00:00Z,11875.95
2020-08-10T17:30:00Z,11899.01
2020-08-10T18:00:00Z,11895.61
2020-08-10T18:30:00Z,11888.83
2020-08-10T19:00:00Z,11881.68
2020-08-10T19:30:00Z,11872.08
2020-08-10T20:00:00Z,11864.78
2020-08-10T20:30:00Z,11863.32
2020-08-10T21:00:00Z,11818.14
2020-08-10T21:30:00Z,11850.51
2020-08-10T22:00:00Z,11818.46
2020-08-10T22:30:00Z,11826.14
2020-08-10T23:00:00Z,11871.7
2020-08-10T23:30:00Z,11899.73
2020-08-11T00:00:00Z,11889.65
2020-08-11T00:30:00Z,11883.78
2020-08-11T01:00:00Z,11904.74
2020-08-11T01:30:00Z,11933.28
2020-08-11T02:00:00Z,11907.37
2020-08-11T02:30:00Z,11863.83
2020-08-11T03:00:00Z,11856.61
2020-08-11T03:30:00Z,11836.52
2020-08-11T04:00:00Z,11847.01
2020-08-11T04:30:00Z,11830.96
2020-08-11T05:00:00Z,11852.16
2020-08-11T05:30:00Z,11859.45
2020-08-11T06:00:00Z,11782.25
2020-08-11T06:30:00Z,11755
2020-08-11T07:00:00Z,11758.45
2020-08-11T07:30:00Z,11755.98
2020-08-11T08:00:00Z,11734.85
2020-08-11T08:30:00Z,11718.61
2020-08-11T09:00:00Z,11755
2020-08-11T09:30:00Z,11703.55
2020-08-11T10:00:00Z,11723.85
2020-08-11T10:30:00Z,11740.08
2020-08-11T11:00:00Z,11750.93
2020-08-11T11:30:00Z,11748.73
2020-08-11T12:00:00Z,11691.71
2020-08-11T12:30:00Z,11671.35
2020-08-11T13:00:00Z,11581.32
2020-08-11T13:30:00Z,11656.32
2020-08-11T14:00:00Z,11598.48
2020-08-11T14:30:00Z,11574.75
2020-08-11T15:00:00Z,11548.78
2020-08-11T15:30:00Z,11488.19
2020-08-11T16:00:00Z,11431.96
2020-08-11T16:30:00Z,11432.99
2020-08-11T17:00:00Z,11415.41
2020-08-11T17:30:00Z,11494.34
2020-08-11T18:00:00Z,11458.19
2020-08-11T18:30:00Z,11449.81
2020-08-11T19:00:00Z,11406.43
2020-08-11T19:30:00Z,11388.94
2020-08-11T20:00:00Z,11260.01
2020-08-11T20:30:00Z,11211.99
2020-08-11T21:00:00Z,11253.28
2020-08-11T21:30:00Z,11296.72
2020-08-11T22:00:00Z,11363.56
2020-08-11T22:30:00Z,11348.74
2020-08-11T23:00:00Z,11386.78
2020-08-11T23:30:00Z,11388.53
2020-08-12T00:00:00Z,11355.07
2020-08-12T00:30:00Z,11331.51
2020-08-12T01:00:00Z,11380.59
2020-08-12T01:30:00Z,11345.07
2020-08-12T02:00:00Z,11258.25
2020-08-12T02:30:00Z,11248.79
2020-08-12T03:00:00Z,11296.3
2020-08-12T03:30:00Z,11384.29
2020-08-12T04:00:00Z,11323.66
2020-08-12T04:30:00Z,11307.77
2020-08-12T05:00:00Z,11281.79
2020-08-12T05:30:00Z,11262.92
2020-08-12T06:00:00Z,11309.08
2020-08-12T06:30:00Z,11330.22
2020-08-12T07:00:00Z,11373.06
2020-08-12T07:30:00Z,11451.09
2020-08-12T08:00:00Z,11478.27
2020-08-12T08:30:00Z,11434.82
2020-08-12T09:00:00Z,11476.64
2020-08-12T09:30:00Z,11478.51
2020-08-12T10:00:00Z,11533.17
2020-08-12T10:30:00Z,11521.17
2020-08-12T11:00:00Z,11480.44
2020-08-12T11:30:00Z,11467.91
2020-08-12T12:00:00Z,11491.07
2020-08-12T12:30:00Z,11517.37
2020-08-12T13:00:00Z,11482.87
2020-08-12T13:30:00Z,11570.54
2020-08-12T14:00:00Z,11546.06
2020-08-12T14:30:00Z,11596.96
2020-08-12T15:00:00Z,11590
2020-08-12T15:30:00Z,11582.73
2020-08-12T16:00:00Z,11577.87
2020-08-12T16:30:00Z,11552.68
2020-08-12T17:00:00Z,11510.99
2020-08-12T17:30:00Z,11542.3
2020-08-12T18:00:00Z,11536.55
2020-08-12T18:30:00Z,11527.54
2020-08-12T19:00:00Z,11575.89
2020-08-12T19:30:00Z,11578.59
2020-08-12T20:00:00Z,11551.66
2020-08-12T20:30:00Z,11567.71
2020-08-12T21:00:00Z,11530.01
2020-08-12T21:30:00Z,11502.8
2020-08-12T22:00:00Z,11556.78
2020-08-12T22:30:00Z,11551.16
2020-08-12T23:00:00Z,11579
2020-08-12T23:30:00Z,11566.45
2020-08-13T00:00:00Z,11635.27
2020-08-13T00:30:00Z,11636.09
2020-08-13T01:00:00Z,11632.01
2020-08-13T01:30:00Z,11609.52
2020-08-13T02:00:00Z,11628.86
2020-08-13T02:30:00Z,11571.26
2020-08-13T03:00:00Z,11547.31
2020-08-13T03:30:00Z,11576.09
2020-08-13T04:00:00Z,11586.49
2020-08-13T04:30:00Z,11555.83
2020-08-13T05:00:00Z,11547.81
2020-08-13T05:30:00Z,11536.59
2020-08-13T06:00:00Z,11534
2020-08-13T06:30:00Z,11558.01
2020-08-13T07:00:00Z,11546.87
2020-08-13T07:30:00Z,11525.07
2020-08-13T08:00:00Z,11433.38
2020-08-13T08:30:00Z,11422.82
2020-08-13T09:00:00Z,11340.02
2020-08-13T09:30:00Z,11404.43
2020-08-13T10:00:00Z,11390.85
2020-08-13T10:30:00Z,11482.41
2020-08-13T11:00:00Z,11597.11
2020-08-13T11:30:00Z,11555.53
2020-08-13T12:00:00Z,11496.96
2020-08-13T12:30:00Z,11470.88
2020-08-13T13:00:00Z,11488
2020-08-13T13:30:00Z,11513.07
2020-08-13T14:00:00Z,11525.79
2020-08-13T14:30:00Z,11531.76
2020-08-13T15:00:00Z,11478.17
2020-08-13T15:30:00Z,11503.78
2020-08-13T16:00:00Z,11501.93
2020-08-13T16:30:00Z,11533.23
2020-08-13T17:00:00Z,11527.31
2020-08-13T17:30:00Z,11529.54
2020-08-13T18:00:00Z,11490.83
2020-08-13T18:30:00Z,11495.91
2020-08-13T19:00:00Z,11534.99
2020-08-13T19:30:00Z,11518.35
2020-08-13T20:00:00Z,11579.06
2020-08-13T20:30:00Z,11619.28
2020-08-13T21:00:00Z,11640.78
2020-08-13T21:30:00Z,11700.41
2020-08-13T22:00:00Z,11764.07
2020-08-13T22:30:00Z,11739.75
2020-08-13T23:00:00Z,11740.08
