Date,Close
2020-08-03T05:00:00Z,11186.30
2020-08-03T06:00:00Z,11199.01
2020-08-03T07:00:00Z,11210.26
2020-08-03T08:00:00Z,11211.18
2020-08-03T09:00:00Z,11187.37
2020-08-03T10:00:00Z,11177.43
2020-08-03T11:00:00Z,11189.75
2020-08-03T12:00:00Z,11212.51
2020-08-03T13:00:00Z,11251.08
2020-08-03T14:00:00Z,11291.15
2020-08-03T15:00:00Z,11346.73
2020-08-03T16:00:00Z,11385.12
2020-08-03T17:00:00Z,11422.71
2020-08-03T18:00:00Z,11446.97
2020-08-03T19:00:00Z,11455.64
2020-08-03T20:00:00Z,11443.97
2020-08-03T21:00:00Z,11367.20
2020-08-03T22:00:00Z,11276.98
2020-08-03T23:00:00Z,11207.72
2020-08-04T00:00:00Z,11218.73
2020-08-04T01:00:00Z,11267.50
2020-08-04T02:00:00Z,11302.86
2020-08-04T03:00:00Z,11304.97
2020-08-04T04:00:00Z,11301.17
2020-08-04T05:00:00Z,11293.33
2020-08-04T06:00:00Z,11278.68
2020-08-04T07:00:00Z,11274.75
2020-08-04T08:00:00Z,11263.29
2020-08-04T09:00:00Z,11255.78
2020-08-04T10:00:00Z,11240.62
2020-08-04T11:00:00Z,11193.87
2020-08-04T12:00:00Z,11151.61
2020-08-04T13:00:00Z,11118.41
2020-08-04T14:00:00Z,11128.74
2020-08-04T15:00:00Z,11163.20
2020-08-04T16:00:00Z,11186.28
2020-08-04T17:00:00Z,11218.13
2020-08-04T18:00:00Z,11235.20
2020-08-04T19:00:00Z,11246.47
2020-08-04T20:00:00Z,11243.86
2020-08-04T21:00:00Z,11239.07
2020-08-04T22:00:00Z,11236.92
2020-08-04T23:00:00Z,11225.67
2020-08-05T00:00:00Z,11205.39
2020-08-05T01:00:00Z,11186.89
2020-08-05T02:00:00Z,11179.17
2020-08-05T03:00:00Z,11195.71
2020-08-05T04:00:00Z,11224.66
2020-08-05T05:00:00Z,11264.22
2020-08-05T06:00:00Z,11292.04
2020-08-05T07:00:00Z,11303.82
2020-08-05T08:00:00Z,11308.28
2020-08-05T09:00:00Z,11338.39
2020-08-05T10:00:00Z,11379.89
2020-08-05T11:00:00Z,11428.91
2020-08-05T12:00:00Z,11503.50
2020-08-05T13:00:00Z,11588.47
2020-08-05T14:00:00Z,11659.05
2020-08-05T15:00:00Z,11710.09
2020-08-05T16:00:00Z,11722.53
2020-08-05T17:00:00Z,11722.13
2020-08-05T18:00:00Z,11712.77
2020-08-05T19:00:00Z,11698.89
2020-08-05T20:00:00Z,11694.34
2020-08-05T21:00:00Z,11721.37
2020-08-05T22:00:00Z,11716.59
2020-08-05T23:00:00Z,11726.41
2020-08-06T00:00:00Z,11732.88
2020-08-06T01:00:00Z,11724.87
2020-08-06T02:00:00Z,11715.22
2020-08-06T03:00:00Z,11690.68
2020-08-06T04:00:00Z,11656.10
2020-08-06T05:00:00Z,11631.10
2020-08-06T06:00:00Z,11632.49
2020-08-06T07:00:00Z,11638.76
2020-08-06T08:00:00Z,11666.65
2020-08-06T09:00:00Z,11705.51
2020-08-06T10:00:00Z,11722.58
2020-08-06T11:00:00Z,11726.08
2020-08-06T12:00:00Z,11739.20
2020-08-06T13:00:00Z,11790.99
2020-08-06T14:00:00Z,11835.38
2020-08-06T15:00:00Z,11870.78
2020-08-06T16:00:00Z,11880.30
2020-08-06T17:00:00Z,11883.94
2020-08-06T18:00:00Z,11882.37
2020-08-06T19:00:00Z,11883.55
2020-08-06T20:00:00Z,11878.86
2020-08-06T21:00:00Z,11839.80
2020-08-06T22:00:00Z,11802.37
2020-08-06T23:00:00Z,11769.72
2020-08-07T00:00:00Z,11761.26
2020-08-07T01:00:00Z,11780.55
2020-08-07T02:00:00Z,11817.46
2020-08-07T03:00:00Z,11844.21
2020-08-07T04:00:00Z,11851.51
2020-08-07T05:00:00Z,11835.18
2020-08-07T06:00:00Z,11818.85
2020-08-07T07:00:00Z,11802.88
2020-08-07T08:00:00Z,11804.86
2020-08-07T09:00:00Z,11812.29
2020-08-07T10:00:00Z,11812.96
2020-08-07T11:00:00Z,11797.48
2020-08-07T12:00:00Z,11774.00
2020-08-07T13:00:00Z,11750.55
2020-08-07T14:00:00Z,11704.24
2020-08-07T15:00:00Z,11658.42
2020-08-07T16:00:00Z,11610.69
2020-08-07T17:00:00Z,11564.09
2020-08-07T18:00:00Z,11514.98
2020-08-07T19:00:00Z,11480.94
2020-08-07T20:00:00Z,11486.59
2020-08-07T21:00:00Z,11528.10
2020-08-07T22:00:00Z,11574.33
2020-08-07T23:00:00Z,11607.63
2020-08-08T00:00:00Z,11623.35
2020-08-08T01:00:00Z,11635.89
2020-08-08T02:00:00Z,11641.52
2020-08-08T03:00:00Z,11620.39
2020-08-08T04:00:00Z,11585.16
2020-08-08T05:00:00Z,11574.02
2020-08-08T06:00:00Z,11583.82
2020-08-08T07:00:00Z,11605.00
2020-08-08T08:00:00Z,11613.41
2020-08-08T09:00:00Z,11658.07
2020-08-08T10:00:00Z,11713.85
2020-08-08T11:00:00Z,11774.38
2020-08-08T12:00:00Z,11814.06
2020-08-08T13:00:00Z,11819.51
2020-08-08T14:00:00Z,11802.71
2020-08-08T15:00:00Z,11778.44
2020-08-08T16:00:00Z,11744.07
2020-08-08T17:00:00Z,11717.93
2020-08-08T18:00:00Z,11692.95
2020-08-08T19:00:00Z,11687.14
2020-08-08T20:00:00Z,11694.41
2020-08-08T21:00:00Z,11722.44
2020-08-08T22:00:00Z,11747.88
2020-08-08T23:00:00Z,11769.99
2020-08-09T00:00:00Z,11781.26
2020-08-09T01:00:00Z,11765.69
2020-08-09T02:00:00Z,11744.65
2020-08-09T03:00:00Z,11731.20
2020-08-09T04:00:00Z,11716.69
2020-08-09T05:00:00Z,11689.95
2020-08-09T06:00:00Z,11665.61
2020-08-09T07:00:00Z,11660.30
2020-08-09T08:00:00Z,11668.17
2020-08-09T09:00:00Z,11671.09
2020-08-09T10:00:00Z,11671.81
2020-08-09T11:00:00Z,11675.80
2020-08-09T12:00:00Z,11673.49
2020-08-09T13:00:00Z,11657.76
2020-08-09T14:00:00Z,11622.97
2020-08-09T15:00:00Z,11585.91
2020-08-09T16:00:00Z,11566.24
2020-08-09T17:00:00Z,11547.30
2020-08-09T18:00:00Z,11564.84
2020-08-09T19:00:00Z,11595.45
2020-08-09T20:00:00Z,11640.93
2020-08-09T21:00:00Z,11670.20
2020-08-09T22:00:00Z,11691.94
2020-08-09T23:00:00Z,11702.62
2020-08-10T00:00:00Z,11723.88
2020-08-10T01:00:00Z,11781.56
2020-08-10T02:00:00Z,11889.91
2020-08-10T03:00:00Z,12006.36
2020-08-10T04:00:00Z,12077.72
2020-08-10T05:00:00Z,12089.46
2020-08-10T06:00:00Z,12068.97
2020-08-10T07:00:00Z,12036.43
2020-08-10T08:00:00Z,12010.72
2020-08-10T09:00:00Z,11992.31
2020-08-10T10:00:00Z,11895.15
2020-08-10T11:00:00Z,11787.90
2020-08-10T12:00:00Z,11745.93
2020-08-10T13:00:00Z,11788.04
2020-08-10T14:00:00Z,11861.44
2020-08-10T15:00:00Z,11924.74
2020-08-10T16:00:00Z,11941.81
2020-08-10T17:00:00Z,11932.46
2020-08-10T18:00:00Z,11912.98
2020-08-10T19:00:00Z,11890.22
2020-08-10T20:00:00Z,11870.83
2020-08-10T21:00:00Z,11854.15
2020-08-10T22:00:00Z,11836.68
2020-08-10T23:00:00Z,11844.38
2020-08-11T00:00:00Z,11861.50
2020-08-11T01:00:00Z,11894.74
2020-08-11T02:00:00Z,11904.94
2020-08-11T03:00:00Z,11887.77
2020-08-11T04:00:00Z,11856.89
2020-08-11T05:00:00Z,11837.98
2020-08-11T06:00:00Z,11805.35
2020-08-11T07:00:00Z,11771.29
2020-08-11T08:00:00Z,11732.04
2020-08-11T09:00:00Z,11698.25
2020-08-11T10:00:00Z,11690.83
2020-08-11T11:00:00Z,11703.28
2020-08-11T12:00:00Z,11701.43
2020-08-11T13:00:00Z,11682.77
2020-08-11T14:00:00Z,11633.42
2020-08-11T15:00:00Z,11556.48
2020-08-11T16:00:00Z,11470.43
2020-08-11T17:00:00Z,11423.19
2020-08-11T18:00:00Z,11404.24
2020-08-11T19:00:00Z,11389.82
2020-08-11T20:00:00Z,11322.73
2020-08-11T21:00:00Z,11262.96
2020-08-11T22:00:00Z,11246.42
2020-08-11T23:00:00Z,11283.15
2020-08-12T00:00:00Z,11323.57
2020-08-12T01:00:00Z,11347.81
2020-08-12T02:00:00Z,11324.57
2020-08-12T03:00:00Z,11322.90
2020-08-12T04:00:00Z,11318.36
2020-08-12T05:00:00Z,11302.29
2020-08-12T06:00:00Z,11299.46
2020-08-12T07:00:00Z,11340.43
2020-08-12T08:00:00Z,11399.63
2020-08-12T09:00:00Z,11462.30
2020-08-12T10:00:00Z,11514.97
2020-08-12T11:00:00Z,11530.08
2020-08-12T12:00:00Z,11536.33
2020-08-12T13:00:00Z,11551.11
2020-08-12T14:00:00Z,11578.84
2020-08-12T15:00:00Z,11602.59
2020-08-12T16:00:00Z,11603.77
2020-08-12T17:00:00Z,11584.93
2020-08-12T18:00:00Z,11556.11
2020-08-12T19:00:00Z,11547.98
2020-08-12T20:00:00Z,11552.69
2020-08-12T21:00:00Z,11543.67
2020-08-12T22:00:00Z,11538.96
2020-08-12T23:00:00Z,11541.84
2020-08-13T00:00:00Z,11573.92
2020-08-13T01:00:00Z,11606.96
2020-08-13T02:00:00Z,11616.27
2020-08-13T03:00:00Z,11606.25
2020-08-13T04:00:00Z,11582.40
2020-08-13T05:00:00Z,11556.13
2020-08-13T06:00:00Z,11542.41
2020-08-13T07:00:00Z,11530.32
2020-08-13T08:00:00Z,11491.53
2020-08-13T09:00:00Z,11439.04
2020-08-13T10:00:00Z,11416.09
2020-08-13T11:00:00Z,11445.98
2020-08-13T12:00:00Z,11477.32
2020-08-13T13:00:00Z,11505.63
2020-08-13T14:00:00Z,11523.12
2020-08-13T15:00:00Z,11525.63
2020-08-13T16:00:00Z,11530.72
2020-08-13T17:00:00Z,11533.03
2020-08-13T18:00:00Z,11524.43
2020-08-13T19:00:00Z,11517.71
2020-08-13T20:00:00Z,11544.25
2020-08-13T21:00:00Z,11610.50
2020-08-13T22:00:00Z,11694.71
2020-08-13T23:00:00Z,11777.57
2020-08-14T00:00:00Z,11824.57
2020-08-14T01:00:00Z,11848.10
2020-08-14T02:00:00Z,11833.01
2020-08-14T03:00:00Z,11799.97
2020-08-14T04:00:00Z,11764.95
2020-08-14T05:00:00Z,11740.77
2020-08-14T06:00:00Z,11718.02
2020-08-14T07:00:00Z,11706.03
2020-08-14T08:00:00Z,11696.22
2020-08-14T09:00:00Z,11694.85
2020-08-14T10:00:00Z,11708.49
2020-08-14T11:00:00Z,11736.24
2020-08-14T12:00:00Z,11757.88
2020-08-14T13:00:00Z,11759.80
2020-08-14T14:00:00Z,11745.05
2020-08-14T15:00:00Z,11735.90
2020-08-14T16:00:00Z,11760.33
2020-08-14T17:00:00Z,11792.00
2020-08-14T18:00:00Z,11826.64
2020-08-14T19:00:00Z,11842.06
2020-08-14T20:00:00Z,11829.61
2020-08-14T21:00:00Z,11805.74
2020-08-14T22:00:00Z,11787.24
2020-08-14T23:00:00Z,11776.76
2020-08-15T00:00:00Z,11819.13
2020-08-15T01:00:00Z,11883.20
2020-08-15T02:00:00Z,11931.47
2020-08-15T03:00:00Z,11948.85
2020-08-15T04:00:00Z,11931.57
2020-08-15T05:00:00Z,11911.04
2020-08-15T06:00:00Z,11896.99
2020-08-15T07:00:00Z,11894.68
2020-08-15T08:00:00Z,11890.63
2020-08-15T09:00:00Z,11891.99
2020-08-15T10:00:00Z,11885.85
2020-08-15T11:00:00Z,11871.87
2020-08-15T12:00:00Z,11826.78
2020-08-15T13:00:00Z,11789.62
2020-08-15T14:00:00Z,11774.02
2020-08-15T15:00:00Z,11793.81
2020-08-15T16:00:00Z,11828.72
2020-08-15T17:00:00Z,11858.83
2020-08-15T18:00:00Z,11881.68
2020-08-15T19:00:00Z,11881.20
2020-08-15T20:00:00Z,11877.05
2020-08-15T21:00:00Z,11881.72
2020-08-15T22:00:00Z,11881.91
2020-08-15T23:00:00Z,11877.31
2020-08-16T00:00:00Z,11854.81
2020-08-16T01:00:00Z,11852.89
2020-08-16T02:00:00Z,11860.76
2020-08-16T03:00:00Z,11890.77
2020-08-16T04:00:00Z,11912.62
2020-08-16T05:00:00Z,11921.22
2020-08-16T06:00:00Z,11916.05
2020-08-16T07:00:00Z,11895.92
2020-08-16T08:00:00Z,11870.32
2020-08-16T09:00:00Z,11855.95
2020-08-16T10:00:00Z,11829.66
2020-08-16T11:00:00Z,11791.31
2020-08-16T12:00:00Z,11761.61
2020-08-16T13:00:00Z,11759.14
2020-08-16T14:00:00Z,11776.49
2020-08-16T15:00:00Z,11814.52
2020-08-16T16:00:00Z,11851.22
2020-08-16T17:00:00Z,11867.36
2020-08-16T18:00:00Z,11865.93
2020-08-16T19:00:00Z,11850.17
2020-08-16T20:00:00Z,11841.16
2020-08-16T21:00:00Z,11844.21
2020-08-16T22:00:00Z,11868.58
2020-08-16T23:00:00Z,11900.23
2020-08-17T00:00:00Z,11905.47
2020-08-17T01:00:00Z,11889.53
2020-08-17T02:00:00Z,11868.86
2020-08-17T03:00:00Z,11851.45
2020-08-17T04:00:00Z,11832.75
2020-08-17T05:00:00Z,11811.82
2020-08-17T06:00:00Z,11795.32
2020-08-17T07:00:00Z,11791.22
2020-08-17T08:00:00Z,11814.94
2020-08-17T09:00:00Z,11842.99
2020-08-17T10:00:00Z,11866.73
2020-08-17T11:00:00Z,11892.77
2020-08-17T12:00:00Z,11906.22
2020-08-17T13:00:00Z,11981.07
2020-08-17T14:00:00Z,12089.39
2020-08-17T15:00:00Z,12264.64
2020-08-17T16:00:00Z,12415.24
2020-08-17T17:00:00Z,12497.94
2020-08-17T18:00:00Z,12493.85
2020-08-17T19:00:00Z,12443.57
2020-08-17T20:00:00Z,12386.05
2020-08-17T21:00:00Z,12346.87
2020-08-17T22:00:00Z,12345.99
2020-08-17T23:00:00Z,12338.77
2020-08-18T00:00:00Z,12339.62
2020-08-18T01:00:00Z,12338.07
2020-08-18T02:00:00Z,12344.90
2020-08-18T03:00:00Z,12341.14
2020-08-18T04:00:00Z,12311.44
2020-08-18T05:00:00Z,12267.31
2020-08-18T06:00:00Z,12236.68
2020-08-18T07:00:00Z,12229.19
2020-08-18T08:00:00Z,12233.83
2020-08-18T09:00:00Z,12232.58
2020-08-18T10:00:00Z,12241.85
2020-08-18T11:00:00Z,12226.89
2020-08-18T12:00:00Z,12225.54
2020-08-18T13:00:00Z,12207.37
2020-08-18T14:00:00Z,12117.04
2020-08-18T15:00:00Z,12003.12
2020-08-18T16:00:00Z,11922.07
2020-08-18T17:00:00Z,11898.43
2020-08-18T18:00:00Z,11917.15
2020-08-18T19:00:00Z,11947.72
2020-08-18T20:00:00Z,11981.98
2020-08-18T21:00:00Z,12025.17
2020-08-18T22:00:00Z,12058.25
2020-08-18T23:00:00Z,12043.94
2020-08-19T00:00:00Z,12014.59
2020-08-19T01:00:00Z,11981.91
2020-08-19T02:00:00Z,11947.91
2020-08-19T03:00:00Z,11898.00
2020-08-19T04:00:00Z,11824.40
2020-08-19T05:00:00Z,11744.32
2020-08-19T06:00:00Z,11689.91
2020-08-19T07:00:00Z,11698.15
2020-08-19T08:00:00Z,11733.38
2020-08-19T09:00:00Z,11772.24
2020-08-19T10:00:00Z,11799.09
2020-08-19T11:00:00Z,11823.59
2020-08-19T12:00:00Z,11849.79
2020-08-19T13:00:00Z,11873.86
2020-08-19T14:00:00Z,11853.87
2020-08-19T15:00:00Z,11802.99
2020-08-19T16:00:00Z,11754.50
2020-08-19T17:00:00Z,11735.86
2020-08-19T18:00:00Z,11730.47
2020-08-19T19:00:00Z,11705.14
2020-08-19T20:00:00Z,11687.66
2020-08-19T21:00:00Z,11680.81
2020-08-19T22:00:00Z,11699.22
2020-08-19T23:00:00Z,11729.32
2020-08-20T00:00:00Z,11765.02
2020-08-20T01:00:00Z,11782.57
2020-08-20T02:00:00Z,11779.55
2020-08-20T03:00:00Z,11753.42
2020-08-20T04:00:00Z,11725.96
2020-08-20T05:00:00Z,11704.00
2020-08-20T06:00:00Z,11712.45
2020-08-20T07:00:00Z,11717.12
2020-08-20T08:00:00Z,11733.94
2020-08-20T09:00:00Z,11756.79
2020-08-20T10:00:00Z,11776.94
2020-08-20T11:00:00Z,11802.61
2020-08-20T12:00:00Z,11811.37
2020-08-20T13:00:00Z,11820.56
2020-08-20T14:00:00Z,11835.20
2020-08-20T15:00:00Z,11856.27
2020-08-20T16:00:00Z,11871.68
2020-08-20T17:00:00Z,11868.52
2020-08-20T18:00:00Z,11866.72
2020-08-20T19:00:00Z,11863.27
2020-08-20T20:00:00Z,11863.47
2020-08-20T21:00:00Z,11857.78
2020-08-20T22:00:00Z,11846.35
2020-08-20T23:00:00Z,11844.66
2020-08-21T00:00:00Z,11842.77
2020-08-21T01:00:00Z,11834.16
2020-08-21T02:00:00Z,11818.48
2020-08-21T03:00:00Z,11821.96
2020-08-21T04:00:00Z,11840.63
2020-08-21T05:00:00Z,11857.91
2020-08-21T06:00:00Z,11858.92
2020-08-21T07:00:00Z,11849.63
2020-08-21T08:00:00Z,11836.94
2020-08-21T09:00:00Z,11813.46
2020-08-21T10:00:00Z,11784.48
2020-08-21T11:00:00Z,11745.61
2020-08-21T12:00:00Z,11727.41
2020-08-21T13:00:00Z,11707.00
2020-08-21T14:00:00Z,11705.10
2020-08-21T15:00:00Z,11708.44
2020-08-21T16:00:00Z,11697.53
2020-08-21T17:00:00Z,11688.92
2020-08-21T18:00:00Z,11675.92
2020-08-21T19:00:00Z,11667.59
2020-08-21T20:00:00Z,11646.39
2020-08-21T21:00:00Z,11598.24
2020-08-21T22:00:00Z,11550.90
2020-08-21T23:00:00Z,11513.70
2020-08-22T00:00:00Z,11462.22
2020-08-22T01:00:00Z,11424.68
2020-08-22T02:00:00Z,11406.33
2020-08-22T03:00:00Z,11415.77
2020-08-22T04:00:00Z,11423.48
2020-08-22T05:00:00Z,11437.75
2020-08-22T06:00:00Z,11479.34
2020-08-22T07:00:00Z,11535.82
2020-08-22T08:00:00Z,11585.11
2020-08-22T09:00:00Z,11613.03
2020-08-22T10:00:00Z,11614.21
2020-08-22T11:00:00Z,11600.36
2020-08-22T12:00:00Z,11591.42
2020-08-22T13:00:00Z,11591.66
2020-08-22T14:00:00Z,11605.02
2020-08-22T15:00:00Z,11610.02
2020-08-22T16:00:00Z,11605.92
2020-08-22T17:00:00Z,11602.01
2020-08-22T18:00:00Z,11602.14
2020-08-22T19:00:00Z,11602.21
2020-08-22T20:00:00Z,11604.62
2020-08-22T21:00:00Z,11627.37
2020-08-22T22:00:00Z,11656.40
2020-08-22T23:00:00Z,11681.16
2020-08-23T00:00:00Z,11685.85
2020-08-23T01:00:00Z,11676.33
2020-08-23T02:00:00Z,11652.25
2020-08-23T03:00:00Z,11625.73
2020-08-23T04:00:00Z,11605.88
2020-08-23T05:00:00Z,11587.59
2020-08-23T06:00:00Z,11585.26
2020-08-23T07:00:00Z,11594.10
2020-08-23T08:00:00Z,11594.14
2020-08-23T09:00:00Z,11591.57
2020-08-23T10:00:00Z,11569.86
2020-08-23T11:00:00Z,11544.04
2020-08-23T12:00:00Z,11532.73
2020-08-23T13:00:00Z,11546.00
2020-08-23T14:00:00Z,11580.42
2020-08-23T15:00:00Z,11622.85
2020-08-23T16:00:00Z,11652.81
2020-08-23T17:00:00Z,11663.79
2020-08-23T18:00:00Z,11669.50
2020-08-23T19:00:00Z,11679.57
2020-08-23T20:00:00Z,11685.42
2020-08-23T21:00:00Z,11688.01
2020-08-23T22:00:00Z,11678.69
2020-08-23T23:00:00Z,11664.72
2020-08-24T00:00:00Z,11647.91
2020-08-24T01:00:00Z,11636.03
2020-08-24T02:00:00Z,11635.01
2020-08-24T03:00:00Z,11650.17
2020-08-24T04:00:00Z,11669.49
2020-08-24T05:00:00Z,11678.32
2020-08-24T06:00:00Z,11704.90
2020-08-24T07:00:00Z,11737.51
2020-08-24T08:00:00Z,11774.66
2020-08-24T09:00:00Z,11800.87
2020-08-24T10:00:00Z,11809.87
2020-08-24T11:00:00Z,11809.31
2020-08-24T12:00:00Z,11801.54
2020-08-24T13:00:00Z,11787.69
2020-08-24T14:00:00Z,11763.50
2020-08-24T15:00:00Z,11750.92
2020-08-24T16:00:00Z,11747.91
2020-08-24T17:00:00Z,11750.19
2020-08-24T18:00:00Z,11748.45
2020-08-24T19:00:00Z,11744.81
2020-08-24T20:00:00Z,11736.73
2020-08-24T21:00:00Z,11738.68
2020-08-24T22:00:00Z,11745.15
2020-08-24T23:00:00Z,11752.12
2020-08-25T00:00:00Z,11753.10
2020-08-25T01:00:00Z,11755.58
2020-08-25T02:00:00Z,11735.27
2020-08-25T03:00:00Z,11703.25
2020-08-25T04:00:00Z,11674.99
2020-08-25T05:00:00Z,11655.94
2020-08-25T06:00:00Z,11632.06
2020-08-25T07:00:00Z,11602.04
2020-08-25T08:00:00Z,11573.91
2020-08-25T09:00:00Z,11559.94
2020-08-25T10:00:00Z,11574.49
2020-08-25T11:00:00Z,11596.00
2020-08-25T12:00:00Z,11577.13
2020-08-25T13:00:00Z,11520.09
2020-08-25T14:00:00Z,11441.37
2020-08-25T15:00:00Z,11387.61
2020-08-25T16:00:00Z,11341.50
2020-08-25T17:00:00Z,11280.93
2020-08-25T18:00:00Z,11244.96
2020-08-25T19:00:00Z,11234.54
2020-08-25T20:00:00Z,11238.66
2020-08-25T21:00:00Z,11258.07
2020-08-25T22:00:00Z,11294.26
2020-08-25T23:00:00Z,11323.40
2020-08-26T00:00:00Z,11328.14
2020-08-26T01:00:00Z,11330.05
2020-08-26T02:00:00Z,11348.56
2020-08-26T03:00:00Z,11370.42
2020-08-26T04:00:00Z,11381.84
2020-08-26T05:00:00Z,11380.81
2020-08-26T06:00:00Z,11363.31
2020-08-26T07:00:00Z,11349.24
2020-08-26T08:00:00Z,11346.46
2020-08-26T09:00:00Z,11355.15
2020-08-26T10:00:00Z,11374.48
2020-08-26T11:00:00Z,11388.19
2020-08-26T12:00:00Z,11373.60
2020-08-26T13:00:00Z,11372.55
2020-08-26T14:00:00Z,11393.79
2020-08-26T15:00:00Z,11440.29
2020-08-26T16:00:00Z,11481.35
2020-08-26T17:00:00Z,11497.83
2020-08-26T18:00:00Z,11490.79
2020-08-26T19:00:00Z,11479.14
2020-08-26T20:00:00Z,11485.51
2020-08-26T21:00:00Z,11490.42
2020-08-26T22:00:00Z,11484.91
2020-08-26T23:00:00Z,11473.45
2020-08-27T00:00:00Z,11460.84
2020-08-27T01:00:00Z,11437.79
2020-08-27T02:00:00Z,11405.86
2020-08-27T03:00:00Z,11378.88
2020-08-27T04:00:00Z,11359.70
2020-08-27T05:00:00Z,11346.06
2020-08-27T06:00:00Z,11350.04
2020-08-27T07:00:00Z,11367.76
2020-08-27T08:00:00Z,11380.28
2020-08-27T09:00:00Z,11398.71
2020-08-27T10:00:00Z,11399.19
2020-08-27T11:00:00Z,11373.00
2020-08-27T12:00:00Z,11350.38
2020-08-27T13:00:00Z,11352.18
2020-08-27T14:00:00Z,11347.17
2020-08-27T15:00:00Z,11339.99
2020-08-27T16:00:00Z,11311.66
2020-08-27T17:00:00Z,11256.27
2020-08-27T18:00:00Z,11224.90
2020-08-27T19:00:00Z,11213.81
2020-08-27T20:00:00Z,11225.66
2020-08-27T21:00:00Z,11251.80
2020-08-27T22:00:00Z,11270.46
2020-08-27T23:00:00Z,11297.09
2020-08-28T00:00:00Z,11327.95
2020-08-28T01:00:00Z,11364.05
2020-08-28T02:00:00Z,11389.92
2020-08-28T03:00:00Z,11402.44
2020-08-28T04:00:00Z,11407.43
2020-08-28T05:00:00Z,11410.76
2020-08-28T06:00:00Z,11425.08
2020-08-28T07:00:00Z,11424.65
2020-08-28T08:00:00Z,11418.71
2020-08-28T09:00:00Z,11424.28
2020-08-28T10:00:00Z,11435.60
2020-08-28T11:00:00Z,11459.71
2020-08-28T12:00:00Z,11471.78
2020-08-28T13:00:00Z,11477.26
2020-08-28T14:00:00Z,11472.74
2020-08-28T15:00:00Z,11491.22
2020-08-28T16:00:00Z,11513.16
2020-08-28T17:00:00Z,11519.82
2020-08-28T18:00:00Z,11513.48
2020-08-28T19:00:00Z,11505.16
2020-08-28T20:00:00Z,11501.12
2020-08-28T21:00:00Z,11500.55
2020-08-28T22:00:00Z,11494.62
2020-08-28T23:00:00Z,11502.26
2020-08-29T00:00:00Z,11506.30
2020-08-29T01:00:00Z,11505.59
2020-08-29T02:00:00Z,11497.60
2020-08-29T03:00:00Z,11493.29
2020-08-29T04:00:00Z,11495.44
2020-08-29T05:00:00Z,11503.68
2020-08-29T06:00:00Z,11516.11
2020-08-29T07:00:00Z,11539.04
2020-08-29T08:00:00Z,11553.39
2020-08-29T09:00:00Z,11560.42
2020-08-29T10:00:00Z,11533.75
2020-08-29T11:00:00Z,11490.85
2020-08-29T12:00:00Z,11456.82
2020-08-29T13:00:00Z,11433.47
2020-08-29T14:00:00Z,11441.00
2020-08-29T15:00:00Z,11464.69
2020-08-29T16:00:00Z,11493.38
2020-08-29T17:00:00Z,11514.13
2020-08-29T18:00:00Z,11529.88
2020-08-29T19:00:00Z,11538.23
2020-08-29T20:00:00Z,11536.36
2020-08-29T21:00:00Z,11529.44
2020-08-29T22:00:00Z,11511.86
2020-08-29T23:00:00Z,11490.73
2020-08-30T00:00:00Z,11484.57
2020-08-30T01:00:00Z,11523.38
2020-08-30T02:00:00Z,11581.72
2020-08-30T03:00:00Z,11629.83
2020-08-30T04:00:00Z,11642.38
2020-08-30T05:00:00Z,11630.35
2020-08-30T06:00:00Z,11610.86
2020-08-30T07:00:00Z,11597.80
2020-08-30T08:00:00Z,11583.64
2020-08-30T09:00:00Z,11576.80
2020-08-30T10:00:00Z,11569.18
2020-08-30T11:00:00Z,11575.35
2020-08-30T12:00:00Z,11587.07
2020-08-30T13:00:00Z,11607.44
2020-08-30T14:00:00Z,11623.59
2020-08-30T15:00:00Z,11630.81
2020-08-30T16:00:00Z,11644.25
2020-08-30T17:00:00Z,11652.65
2020-08-30T18:00:00Z,11659.83
2020-08-30T19:00:00Z,11658.14
2020-08-30T20:00:00Z,11651.33
2020-08-30T21:00:00Z,11633.91
2020-08-30T22:00:00Z,11631.50
2020-08-30T23:00:00Z,11656.69
2020-08-31T00:00:00Z,11689.07
2020-08-31T01:00:00Z,11710.89
2020-08-31T02:00:00Z,11711.76
2020-08-31T03:00:00Z,11701.01
2020-08-31T04:00:00Z,11683.90
2020-08-31T05:00:00Z,11671.77
2020-08-31T06:00:00Z,11667.63
2020-08-31T07:00:00Z,11653.91
2020-08-31T08:00:00Z,11624.18
2020-08-31T09:00:00Z,11597.60
2020-08-31T10:00:00Z,11586.25
2020-08-31T11:00:00Z,11610.39
2020-08-31T12:00:00Z,11659.23
2020-08-31T13:00:00Z,11705.85
2020-08-31T14:00:00Z,11743.00
2020-08-31T15:00:00Z,11764.59
2020-08-31T16:00:00Z,11764.44
2020-08-31T17:00:00Z,11749.43
2020-08-31T18:00:00Z,11733.16
2020-08-31T19:00:00Z,11724.87
2020-08-31T20:00:00Z,11708.50
2020-08-31T21:00:00Z,11677.63
2020-08-31T22:00:00Z,11650.15
2020-08-31T23:00:00Z,11634.48
2020-09-01T00:00:00Z,11620.78
2020-09-01T01:00:00Z,11614.34
2020-09-01T02:00:00Z,11614.43
2020-09-01T03:00:00Z,11638.57
2020-09-01T04:00:00Z,11672.55
2020-09-01T05:00:00Z,11730.92
2020-09-01T06:00:00Z,11807.07
2020-09-01T07:00:00Z,11890.99
