Date,Close
2020-09-18T05:00:00Z,10920.691333333332
2020-09-18T06:00:00Z,10929.612888888889
2020-09-18T07:00:00Z,10935.075555555557
2020-09-18T08:00:00Z,10941.123333333335
2020-09-18T09:00:00Z,10957.395333333334
2020-09-18T10:00:00Z,10963.510222222223
2020-09-18T11:00:00Z,10968.631555555556
2020-09-18T12:00:00Z,10974.689555555557
2020-09-18T13:00:00Z,10965.560444444443
2020-09-18T14:00:00Z,10962.561555555556
2020-09-18T15:00:00Z,10948.964000000002
2020-09-18T16:00:00Z,10934.248222222222
2020-09-18T17:00:00Z,10911.10688888889
2020-09-18T18:00:00Z,10896.487777777778
2020-09-18T19:00:00Z,10886.253999999999
2020-09-18T20:00:00Z,10881.960444444443
2020-09-18T21:00:00Z,10891.315555555555
2020-09-18T22:00:00Z,10898.791777777778
2020-09-18T23:00:00Z,10907.041555555556
2020-09-19T00:00:00Z,10923.64
2020-09-19T01:00:00Z,10932.878444444445
2020-09-19T02:00:00Z,10945.666222222222
2020-09-19T03:00:00Z,10956.766222222222
2020-09-19T04:00:00Z,10961.442666666668
2020-09-19T05:00:00Z,10958.442444444443
2020-09-19T06:00:00Z,10956.650888888887
2020-09-19T07:00:00Z,10946.428
2020-09-19T08:00:00Z,10941.83
2020-09-19T09:00:00Z,10941.13222222222
2020-09-19T10:00:00Z,10950.071777777777
2020-09-19T11:00:00Z,10988.456666666667
2020-09-19T12:00:00Z,11014.874666666667
2020-09-19T13:00:00Z,11039.599777777777
2020-09-19T14:00:00Z,11056.289333333334
2020-09-19T15:00:00Z,11071.162444444444
2020-09-19T16:00:00Z,11076.334666666666
2020-09-19T17:00:00Z,11080.377555555557
2020-09-19T18:00:00Z,11077.224222222223
2020-09-19T19:00:00Z,11073.349555555556
2020-09-19T20:00:00Z,11075.036222222223
2020-09-19T21:00:00Z,11069.316666666668
2020-09-19T22:00:00Z,11068.096666666666
2020-09-19T23:00:00Z,11069.916000000001
2020-09-20T00:00:00Z,11067.310444444443
2020-09-20T01:00:00Z,11042.522222222222
2020-09-20T02:00:00Z,11015.592
2020-09-20T03:00:00Z,10997.816222222222
2020-09-20T04:00:00Z,10986.738666666666
2020-09-20T05:00:00Z,10974.417111111112
2020-09-20T06:00:00Z,10968.06022222222
2020-09-20T07:00:00Z,10962.045777777776
2020-09-20T08:00:00Z,10957.513333333334
2020-09-20T09:00:00Z,10957.45511111111
2020-09-20T10:00:00Z,10963.605777777779
2020-09-20T11:00:00Z,10962.140666666668
2020-09-20T12:00:00Z,10939.981777777779
2020-09-20T13:00:00Z,10922.783777777779
2020-09-20T14:00:00Z,10902.932444444443
2020-09-20T15:00:00Z,10885.325111111111
2020-09-20T16:00:00Z,10873.952222222222
2020-09-20T17:00:00Z,10874.03222222222
2020-09-20T18:00:00Z,10874.023111111113
2020-09-20T19:00:00Z,10871.22688888889
2020-09-20T20:00:00Z,10867.567777777778
2020-09-20T21:00:00Z,10869.586666666668
2020-09-20T22:00:00Z,10871.64311111111
2020-09-20T23:00:00Z,10882.495111111111
2020-09-21T00:00:00Z,10899.011777777778
2020-09-21T01:00:00Z,10909.969333333333
2020-09-21T02:00:00Z,10919.134222222223
2020-09-21T03:00:00Z,10931.455777777777
2020-09-21T04:00:00Z,10941.055555555557
2020-09-21T05:00:00Z,10949.670222222223
2020-09-21T06:00:00Z,10952.875333333333
2020-09-21T07:00:00Z,10943.93288888889
2020-09-21T08:00:00Z,10924.160444444446
2020-09-21T09:00:00Z,10875.894000000002
2020-09-21T10:00:00Z,10826.765111111112
2020-09-21T11:00:00Z,10777.474666666667
2020-09-21T12:00:00Z,10722.600444444444
2020-09-21T13:00:00Z,10680.530222222222
2020-09-21T14:00:00Z,10611.171555555557
2020-09-21T15:00:00Z,10555.66088888889
2020-09-21T16:00:00Z,10503.82111111111
2020-09-21T17:00:00Z,10467.055555555555
2020-09-21T18:00:00Z,10449.833777777778
2020-09-21T19:00:00Z,10450.280444444445
2020-09-21T20:00:00Z,10450.01911111111
2020-09-21T21:00:00Z,10458.44311111111
2020-09-21T22:00:00Z,10463.591777777776
2020-09-21T23:00:00Z,10458.104888888889
2020-09-22T00:00:00Z,10460.304
2020-09-22T01:00:00Z,10457.34511111111
2020-09-22T02:00:00Z,10459.278888888888
2020-09-22T03:00:00Z,10455.845555555556
2020-09-22T04:00:00Z,10455.30822222222
2020-09-22T05:00:00Z,10454.957555555555
2020-09-22T06:00:00Z,10447.806444444444
2020-09-22T07:00:00Z,10432.042666666668
2020-09-22T08:00:00Z,10436.230222222222
2020-09-22T09:00:00Z,10438.092666666667
2020-09-22T10:00:00Z,10441.589555555554
2020-09-22T11:00:00Z,10443.418444444444
2020-09-22T12:00:00Z,10453.019333333334
2020-09-22T13:00:00Z,10457.708
2020-09-22T14:00:00Z,10455.214
2020-09-22T15:00:00Z,10456.334222222224
2020-09-22T16:00:00Z,10456.981111111112
2020-09-22T17:00:00Z,10462.813555555555
2020-09-22T18:00:00Z,10469.023333333333
2020-09-22T19:00:00Z,10474.842888888887
2020-09-22T20:00:00Z,10484.041555555556
2020-09-22T21:00:00Z,10499.130888888887
2020-09-22T22:00:00Z,10505.181999999999
2020-09-22T23:00:00Z,10513.702666666666
2020-09-23T00:00:00Z,10516.257333333333
2020-09-23T01:00:00Z,10517.696444444444
2020-09-23T02:00:00Z,10519.160666666667
2020-09-23T03:00:00Z,10511.592666666667
2020-09-23T04:00:00Z,10502.749111111112
2020-09-23T05:00:00Z,10494.676666666666
2020-09-23T06:00:00Z,10479.601111111111
2020-09-23T07:00:00Z,10467.123555555556
2020-09-23T08:00:00Z,10459.443555555556
2020-09-23T09:00:00Z,10461.441333333332
2020-09-23T10:00:00Z,10465.496
2020-09-23T11:00:00Z,10466.59688888889
2020-09-23T12:00:00Z,10475.724444444444
2020-09-23T13:00:00Z,10482.366444444444
2020-09-23T14:00:00Z,10483.104
2020-09-23T15:00:00Z,10479.553777777779
2020-09-23T16:00:00Z,10481.281333333332
2020-09-23T17:00:00Z,10476.342888888888
2020-09-23T18:00:00Z,10460.553333333333
2020-09-23T19:00:00Z,10423.927555555556
2020-09-23T20:00:00Z,10379.156222222222
2020-09-23T21:00:00Z,10345.396222222222
2020-09-23T22:00:00Z,10320.288888888888
2020-09-23T23:00:00Z,10293.852222222222
2020-09-24T00:00:00Z,10283.81088888889
2020-09-24T01:00:00Z,10276.286666666667
2020-09-24T02:00:00Z,10272.846444444445
2020-09-24T03:00:00Z,10276.539555555555
2020-09-24T04:00:00Z,10278.254888888889
2020-09-24T05:00:00Z,10282.414666666667
2020-09-24T06:00:00Z,10284.254666666666
2020-09-24T07:00:00Z,10296.66488888889
2020-09-24T08:00:00Z,10301.600444444444
2020-09-24T09:00:00Z,10307.467555555555
2020-09-24T10:00:00Z,10322.747333333333
2020-09-24T11:00:00Z,10343.12688888889
2020-09-24T12:00:00Z,10353.779777777778
2020-09-24T13:00:00Z,10361.16177777778
2020-09-24T14:00:00Z,10373.838666666667
2020-09-24T15:00:00Z,10412.253555555557
2020-09-24T16:00:00Z,10470.413111111111
2020-09-24T17:00:00Z,10519.348444444444
2020-09-24T18:00:00Z,10549.080666666667
2020-09-24T19:00:00Z,10581.732
2020-09-24T20:00:00Z,10602.009333333333
2020-09-24T21:00:00Z,10622.282666666666
2020-09-24T22:00:00Z,10660.104
2020-09-24T23:00:00Z,10683.38933333333
2020-09-25T00:00:00Z,10693.726444444443
2020-09-25T01:00:00Z,10695.628
2020-09-25T02:00:00Z,10701.376666666665
2020-09-25T03:00:00Z,10697.753555555557
2020-09-25T04:00:00Z,10694.71911111111
2020-09-25T05:00:00Z,10684.601555555555
2020-09-25T06:00:00Z,10683.712666666666
2020-09-25T07:00:00Z,10682.663111111113
2020-09-25T08:00:00Z,10664.785111111112
2020-09-25T09:00:00Z,10646.92088888889
2020-09-25T10:00:00Z,10633.257111111112
2020-09-25T11:00:00Z,10628.18177777778
2020-09-25T12:00:00Z,10622.766444444444
2020-09-25T13:00:00Z,10618.713555555556
2020-09-25T14:00:00Z,10617.12311111111
2020-09-25T15:00:00Z,10622.378666666667
2020-09-25T16:00:00Z,10629.184222222222
2020-09-25T17:00:00Z,10645.634
2020-09-25T18:00:00Z,10661.254444444447
2020-09-25T19:00:00Z,10677.074
2020-09-25T20:00:00Z,10689.069777777779
2020-09-25T21:00:00Z,10705.935333333335
2020-09-25T22:00:00Z,10707.57111111111
2020-09-25T23:00:00Z,10707.360888888888
2020-09-26T00:00:00Z,10699.182444444445
2020-09-26T01:00:00Z,10698.017111111112
2020-09-26T02:00:00Z,10700.255777777778
2020-09-26T03:00:00Z,10701.658666666666
2020-09-26T04:00:00Z,10708.71511111111
2020-09-26T05:00:00Z,10712.92
2020-09-26T06:00:00Z,10718.955555555556
2020-09-26T07:00:00Z,10719.884222222223
2020-09-26T08:00:00Z,10716.374
2020-09-26T09:00:00Z,10713.805111111109
2020-09-26T10:00:00Z,10716.220666666668
2020-09-26T11:00:00Z,10714.525333333333
2020-09-26T12:00:00Z,10709.676
2020-09-26T13:00:00Z,10702.205333333335
2020-09-26T14:00:00Z,10702.962222222222
2020-09-26T15:00:00Z,10705.76488888889
2020-09-26T16:00:00Z,10714.716
2020-09-26T17:00:00Z,10722.27888888889
2020-09-26T18:00:00Z,10725.120888888889
2020-09-26T19:00:00Z,10725.930444444446
2020-09-26T20:00:00Z,10726.221777777777
2020-09-26T21:00:00Z,10726.645333333334
2020-09-26T22:00:00Z,10729.243555555555
2020-09-26T23:00:00Z,10729.432666666666
2020-09-27T00:00:00Z,10738.961111111112
2020-09-27T01:00:00Z,10746.694
2020-09-27T02:00:00Z,10755.373333333333
2020-09-27T03:00:00Z,10763.871777777777
2020-09-27T04:00:00Z,10771.351333333334
2020-09-27T05:00:00Z,10777.187111111112
2020-09-27T06:00:00Z,10757.83177777778
2020-09-27T07:00:00Z,10740.807777777778
2020-09-27T08:00:00Z,10720.213999999998
2020-09-27T09:00:00Z,10698.368
2020-09-27T10:00:00Z,10684.901555555554
2020-09-27T11:00:00Z,10666.965777777777
2020-09-27T12:00:00Z,10660.914444444445
2020-09-27T13:00:00Z,10659.694444444445
2020-09-27T14:00:00Z,10660.57888888889
2020-09-27T15:00:00Z,10680.090222222223
2020-09-27T16:00:00Z,10690.809555555557
2020-09-27T17:00:00Z,10701.613555555556
2020-09-27T18:00:00Z,10708.34911111111
2020-09-27T19:00:00Z,10717.236
2020-09-27T20:00:00Z,10722.262666666666
2020-09-27T21:00:00Z,10724.416888888889
2020-09-27T22:00:00Z,10732.265777777777
2020-09-27T23:00:00Z,10742.513333333332
2020-09-28T00:00:00Z,10773.281555555557
2020-09-28T01:00:00Z,10807.80511111111
2020-09-28T02:00:00Z,10834.94711111111
2020-09-28T03:00:00Z,10853.116
2020-09-28T04:00:00Z,10869.424444444445
2020-09-28T05:00:00Z,10879.240666666667
2020-09-28T06:00:00Z,10882.994222222223
2020-09-28T07:00:00Z,10880.314444444444
2020-09-28T08:00:00Z,10876.49088888889
2020-09-28T09:00:00Z,10870.40488888889
2020-09-28T10:00:00Z,10869.366666666669
2020-09-28T11:00:00Z,10869.990666666667
2020-09-28T12:00:00Z,10876.43711111111
2020-09-28T13:00:00Z,10878.95911111111
2020-09-28T14:00:00Z,10876.527555555554
2020-09-28T15:00:00Z,10882.20488888889
2020-09-28T16:00:00Z,10885.361777777778
2020-09-28T17:00:00Z,10888.194
2020-09-28T18:00:00Z,10885.899555555556
2020-09-28T19:00:00Z,10882.568222222222
2020-09-28T20:00:00Z,10879.091777777778
2020-09-28T21:00:00Z,10880.06022222222
2020-09-28T22:00:00Z,10877.013333333334
2020-09-28T23:00:00Z,10840.303333333333
2020-09-29T00:00:00Z,10809.496
2020-09-29T01:00:00Z,10777.118888888888
2020-09-29T02:00:00Z,10750.572888888888
2020-09-29T03:00:00Z,10729.395333333332
2020-09-29T04:00:00Z,10712.690888888888
2020-09-29T05:00:00Z,10697.270888888888
2020-09-29T06:00:00Z,10699.281111111111
2020-09-29T07:00:00Z,10701.418222222223
2020-09-29T08:00:00Z,10707.94711111111
2020-09-29T09:00:00Z,10711.14666666667
2020-09-29T10:00:00Z,10724.459333333334
2020-09-29T11:00:00Z,10733.535111111112
2020-09-29T12:00:00Z,10741.794444444444
2020-09-29T13:00:00Z,10747.861555555555
2020-09-29T14:00:00Z,10753.053555555554
2020-09-29T15:00:00Z,10748.371555555555
2020-09-29T16:00:00Z,10737.933777777778
2020-09-29T17:00:00Z,10724.974444444444
2020-09-29T18:00:00Z,10723.209555555555
2020-09-29T19:00:00Z,10723.318444444443
2020-09-29T20:00:00Z,10728.035333333333
2020-09-29T21:00:00Z,10735.60422222222
2020-09-29T22:00:00Z,10742.306222222222
2020-09-29T23:00:00Z,10763.546444444444
2020-09-30T00:00:00Z,10776.902222222221
2020-09-30T01:00:00Z,10784.780222222224
2020-09-30T02:00:00Z,10786.798
2020-09-30T03:00:00Z,10779.786888888888
2020-09-30T04:00:00Z,10774.29688888889
2020-09-30T05:00:00Z,10758.347777777779
2020-09-30T06:00:00Z,10746.739777777779
2020-09-30T07:00:00Z,10732.789111111111
2020-09-30T08:00:00Z,10722.167333333333
2020-09-30T09:00:00Z,10712.198
2020-09-30T10:00:00Z,10710.754
2020-09-30T11:00:00Z,10701.786222222223
2020-09-30T12:00:00Z,10704.387555555557
2020-09-30T13:00:00Z,10710.221555555556
2020-09-30T14:00:00Z,10718.417555555556
2020-09-30T15:00:00Z,10732.166444444445
2020-09-30T16:00:00Z,10745.669333333333
2020-09-30T17:00:00Z,10753.601111111111
2020-09-30T18:00:00Z,10752.132000000001
2020-09-30T19:00:00Z,10745.58288888889
2020-09-30T20:00:00Z,10738.502222222221
2020-09-30T21:00:00Z,10731.363555555556
2020-09-30T22:00:00Z,10731.875555555553
2020-09-30T23:00:00Z,10739.377333333334
2020-10-01T00:00:00Z,10747.490444444444
2020-10-01T01:00:00Z,10766.34911111111
2020-10-01T02:00:00Z,10779.903555555557
2020-10-01T03:00:00Z,10788.64111111111
2020-10-01T04:00:00Z,10796.679777777777
2020-10-01T05:00:00Z,10806.081111111112
2020-10-01T06:00:00Z,10812.774444444445
2020-10-01T07:00:00Z,10817.928666666667
2020-10-01T08:00:00Z,10831.108444444444
2020-10-01T09:00:00Z,10846.732666666667
2020-10-01T10:00:00Z,10854.035777777777
2020-10-01T11:00:00Z,10867.805777777778
2020-10-01T12:00:00Z,10875.88222222222
2020-10-01T13:00:00Z,10876.877333333334
2020-10-01T14:00:00Z,10876.208
2020-10-01T15:00:00Z,10845.458
2020-10-01T16:00:00Z,10775.814
2020-10-01T17:00:00Z,10705.936
2020-10-01T18:00:00Z,10667.440222222223
2020-10-01T19:00:00Z,10642.002666666667
2020-10-01T20:00:00Z,10620.63688888889
2020-10-01T21:00:00Z,10600.997111111112
2020-10-01T22:00:00Z,10592.603333333334
2020-10-01T23:00:00Z,10592.726444444444
2020-10-02T00:00:00Z,10593.388444444445
2020-10-02T01:00:00Z,10596.315777777778
2020-10-02T02:00:00Z,10599.193333333333
2020-10-02T03:00:00Z,10608.732444444446
2020-10-02T04:00:00Z,10604.73088888889
2020-10-02T05:00:00Z,10571.713555555556
2020-10-02T06:00:00Z,10555.540444444445
2020-10-02T07:00:00Z,10538.666222222222
2020-10-02T08:00:00Z,10516.608444444444
2020-10-02T09:00:00Z,10497.419777777777
2020-10-02T10:00:00Z,10484.184888888889
2020-10-02T11:00:00Z,10468.719333333333
2020-10-02T12:00:00Z,10467.27111111111
2020-10-02T13:00:00Z,10477.433111111111
2020-10-02T14:00:00Z,10487.670222222223
2020-10-02T15:00:00Z,10494.82888888889
2020-10-02T16:00:00Z,10508.044222222223
2020-10-02T17:00:00Z,10518.67
2020-10-02T18:00:00Z,10529.649111111112
2020-10-02T19:00:00Z,10530.292444444443
2020-10-02T20:00:00Z,10535.95888888889
2020-10-02T21:00:00Z,10524.393333333332
2020-10-02T22:00:00Z,10529.913111111111
2020-10-02T23:00:00Z,10538.35777777778
2020-10-03T00:00:00Z,10541.136444444444
2020-10-03T01:00:00Z,10540.958
2020-10-03T02:00:00Z,10542.387111111111
2020-10-03T03:00:00Z,10545.545777777777
2020-10-03T04:00:00Z,10550.071555555554
2020-10-03T05:00:00Z,10549.530666666667
2020-10-03T06:00:00Z,10546.779111111113
2020-10-03T07:00:00Z,10542.712222222222
2020-10-03T08:00:00Z,10535.459333333334
2020-10-03T09:00:00Z,10533.085111111111
2020-10-03T10:00:00Z,10535.989111111112
2020-10-03T11:00:00Z,10536.472
2020-10-03T12:00:00Z,10536.448
2020-10-03T13:00:00Z,10535.732222222221
2020-10-03T14:00:00Z,10537.062444444444
2020-10-03T15:00:00Z,10540.212444444445
2020-10-03T16:00:00Z,10549.35888888889
2020-10-03T17:00:00Z,10558.387333333332
2020-10-03T18:00:00Z,10564.330444444444
2020-10-03T19:00:00Z,10570.86977777778
2020-10-03T20:00:00Z,10573.152222222223
2020-10-03T21:00:00Z,10576.084888888889
2020-10-03T22:00:00Z,10575.161555555556
2020-10-03T23:00:00Z,10571.16111111111
2020-10-04T00:00:00Z,10566.734222222221
2020-10-04T01:00:00Z,10561.256666666666
2020-10-04T02:00:00Z,10558.691111111111
2020-10-04T03:00:00Z,10556.060666666666
2020-10-04T04:00:00Z,10557.771777777778
2020-10-04T05:00:00Z,10559.722222222223
2020-10-04T06:00:00Z,10571.984444444444
2020-10-04T07:00:00Z,10581.742222222221
2020-10-04T08:00:00Z,10588.057777777778
2020-10-04T09:00:00Z,10593.100666666667
2020-10-04T10:00:00Z,10594.319555555554
2020-10-04T11:00:00Z,10598.040222222224
2020-10-04T12:00:00Z,10601.724222222221
2020-10-04T13:00:00Z,10604.478888888889
2020-10-04T14:00:00Z,10606.027777777777
2020-10-04T15:00:00Z,10604.129111111111
2020-10-04T16:00:00Z,10604.439333333334
2020-10-04T17:00:00Z,10605.80311111111
2020-10-04T18:00:00Z,10611.996888888889
2020-10-04T19:00:00Z,10625.821777777777
2020-10-04T20:00:00Z,10631.880666666666
2020-10-04T21:00:00Z,10636.760444444446
2020-10-04T22:00:00Z,10643.886222222221
2020-10-04T23:00:00Z,10651.60511111111
2020-10-05T00:00:00Z,10665.618
2020-10-05T01:00:00Z,10674.372666666666
2020-10-05T02:00:00Z,10685.192666666666
2020-10-05T03:00:00Z,10684.918222222223
2020-10-05T04:00:00Z,10681.31377777778
2020-10-05T05:00:00Z,10682.264
2020-10-05T06:00:00Z,10675.146222222222
2020-10-05T07:00:00Z,10678.049777777778
2020-10-05T08:00:00Z,10676.509333333333
2020-10-05T09:00:00Z,10676.554
2020-10-05T10:00:00Z,10676.499111111112
2020-10-05T11:00:00Z,10674.397555555555
2020-10-05T12:00:00Z,10679.155777777776
2020-10-05T13:00:00Z,10690.289555555555
2020-10-05T14:00:00Z,10698.953999999998
2020-10-05T15:00:00Z,10706.75822222222
2020-10-05T16:00:00Z,10716.407111111112
2020-10-05T17:00:00Z,10714.786
2020-10-05T18:00:00Z,10716.838
2020-10-05T19:00:00Z,10722.262444444443
2020-10-05T20:00:00Z,10727.636444444444
2020-10-05T21:00:00Z,10731.183555555555
2020-10-05T22:00:00Z,10736.051777777777
2020-10-05T23:00:00Z,10748.672222222222
2020-10-06T00:00:00Z,10752.465555555555
2020-10-06T01:00:00Z,10757.634222222221
2020-10-06T02:00:00Z,10761.230666666666
2020-10-06T03:00:00Z,10764.488888888887
2020-10-06T04:00:00Z,10766.542222222222
2020-10-06T05:00:00Z,10764
2020-10-06T06:00:00Z,10760.048222222224
2020-10-06T07:00:00Z,10750.155111111111
2020-10-06T08:00:00Z,10746.668444444444
2020-10-06T09:00:00Z,10745.401777777777
2020-10-06T10:00:00Z,10736.05622222222
2020-10-06T11:00:00Z,10726.683555555555
2020-10-06T12:00:00Z,10718.637555555555
2020-10-06T13:00:00Z,10707.80288888889
2020-10-06T14:00:00Z,10698.174666666666
2020-10-06T15:00:00Z,10702.688222222221
2020-10-06T16:00:00Z,10705.809777777778
2020-10-06T17:00:00Z,10705.542
2020-10-06T18:00:00Z,10684.054888888888
2020-10-06T19:00:00Z,10659.609777777776
2020-10-06T20:00:00Z,10633.649333333335
2020-10-06T21:00:00Z,10615.810222222222
2020-10-06T22:00:00Z,10604.454666666668
2020-10-06T23:00:00Z,10598.195555555556
2020-10-07T00:00:00Z,10591.712888888891
2020-10-07T01:00:00Z,10586.222444444446
2020-10-07T02:00:00Z,10586.173777777776
2020-10-07T03:00:00Z,10585.446666666667
2020-10-07T04:00:00Z,10587.829333333335
2020-10-07T05:00:00Z,10593.42111111111
2020-10-07T06:00:00Z,10600.152666666667
2020-10-07T07:00:00Z,10604.656222222222
2020-10-07T08:00:00Z,10607.256444444445
2020-10-07T09:00:00Z,10604.594
2020-10-07T10:00:00Z,10604.700666666668
2020-10-07T11:00:00Z,10605.24711111111
2020-10-07T12:00:00Z,10610.24911111111
2020-10-07T13:00:00Z,10611.371777777778
2020-10-07T14:00:00Z,10615.047111111111
2020-10-07T15:00:00Z,10618.302444444444
2020-10-07T16:00:00Z,10621.278666666667
2020-10-07T17:00:00Z,10625.746666666668
2020-10-07T18:00:00Z,10634.46288888889
2020-10-07T19:00:00Z,10639.73888888889
2020-10-07T20:00:00Z,10645.93688888889
2020-10-07T21:00:00Z,10650.612666666668
2020-10-07T22:00:00Z,10654.394222222223
2020-10-07T23:00:00Z,10658.963777777777
2020-10-08T00:00:00Z,10657.309777777778
2020-10-08T01:00:00Z,10655.978000000001
2020-10-08T02:00:00Z,10653.328222222222
2020-10-08T03:00:00Z,10651.224222222223
2020-10-08T04:00:00Z,10647.161555555556
2020-10-08T05:00:00Z,10640.064444444444
2020-10-08T06:00:00Z,10636.07911111111
2020-10-08T07:00:00Z,10625.146888888888
2020-10-08T08:00:00Z,10610.755333333333
2020-10-08T09:00:00Z,10598.761333333336
2020-10-08T10:00:00Z,10598.338
2020-10-08T11:00:00Z,10597.35888888889
2020-10-08T12:00:00Z,10603.581333333334
2020-10-08T13:00:00Z,10629.440222222222
2020-10-08T14:00:00Z,10689.148444444445
2020-10-08T15:00:00Z,10739.450888888889
2020-10-08T16:00:00Z,10790.033111111112
2020-10-08T17:00:00Z,10823.209333333334
2020-10-08T18:00:00Z,10847.42088888889
2020-10-08T19:00:00Z,10866.794444444444
2020-10-08T20:00:00Z,10881.902000000002
2020-10-08T21:00:00Z,10888.026444444444
2020-10-08T22:00:00Z,10892.64288888889
2020-10-08T23:00:00Z,10899.896666666667
2020-10-09T00:00:00Z,10896.770222222221
2020-10-09T01:00:00Z,10897.707555555555
2020-10-09T02:00:00Z,10900.20888888889
2020-10-09T03:00:00Z,10899.406444444445
2020-10-09T04:00:00Z,10895.488444444445
2020-10-09T05:00:00Z,10889.732222222221
2020-10-09T06:00:00Z,10881.597555555556
2020-10-09T07:00:00Z,10882.248000000001
2020-10-09T08:00:00Z,10883.521999999999
2020-10-09T09:00:00Z,10881.769555555557
2020-10-09T10:00:00Z,10903.285333333331
2020-10-09T11:00:00Z,10934.288666666667
2020-10-09T12:00:00Z,10966.076666666668
2020-10-09T13:00:00Z,10995.872222222222
2020-10-09T14:00:00Z,11019.377333333334
2020-10-09T15:00:00Z,11043.431555555555
2020-10-09T16:00:00Z,11053.64688888889
2020-10-09T17:00:00Z,11063.334222222224
2020-10-09T18:00:00Z,11065.915555555555
2020-10-09T19:00:00Z,11062.61777777778
2020-10-09T20:00:00Z,11057.571555555554
2020-10-09T21:00:00Z,11056.413555555557
2020-10-09T22:00:00Z,11060.162444444446
2020-10-09T23:00:00Z,11058.983333333334
2020-10-10T00:00:00Z,11063.631777777777
2020-10-10T01:00:00Z,11071.15488888889
2020-10-10T02:00:00Z,11136.046666666665
2020-10-10T03:00:00Z,11198.444000000001
2020-10-10T04:00:00Z,11252.037333333334
2020-10-10T05:00:00Z,11291.408444444445
2020-10-10T06:00:00Z,11319.652000000002
2020-10-10T07:00:00Z,11346.646888888888
2020-10-10T08:00:00Z,11365.449333333334
2020-10-10T09:00:00Z,11365.409333333335
2020-10-10T10:00:00Z,11359.648
2020-10-10T11:00:00Z,11349.574222222222
2020-10-10T12:00:00Z,11345.573555555557
2020-10-10T13:00:00Z,11345.087555555554
2020-10-10T14:00:00Z,11347.128666666666
2020-10-10T15:00:00Z,11348.464222222223
2020-10-10T16:00:00Z,11346.26288888889
2020-10-10T17:00:00Z,11349.366
2020-10-10T18:00:00Z,11355.024666666666
2020-10-10T19:00:00Z,11357.645555555557
2020-10-10T20:00:00Z,11360.892444444444
2020-10-10T21:00:00Z,11364.69711111111
2020-10-10T22:00:00Z,11363.402666666667
2020-10-10T23:00:00Z,11351.02311111111
2020-10-11T00:00:00Z,11342.170222222223
2020-10-11T01:00:00Z,11347.216888888888
2020-10-11T02:00:00Z,11348.165333333332
2020-10-11T03:00:00Z,11344.76311111111
2020-10-11T04:00:00Z,11339.517333333333
2020-10-11T05:00:00Z,11339.139777777778
2020-10-11T06:00:00Z,11343.225555555557
2020-10-11T07:00:00Z,11346.218444444443
2020-10-11T08:00:00Z,11347.675777777777
2020-10-11T09:00:00Z,11349.732888888888
2020-10-11T10:00:00Z,11357.873555555554
2020-10-11T11:00:00Z,11362.205777777777
2020-10-11T12:00:00Z,11363.275111111112
2020-10-11T13:00:00Z,11366.494666666667
2020-10-11T14:00:00Z,11370.027555555554
2020-10-11T15:00:00Z,11378.20888888889
2020-10-11T16:00:00Z,11382.939333333334
2020-10-11T17:00:00Z,11392.782666666666
2020-10-11T18:00:00Z,11398.287333333334
2020-10-11T19:00:00Z,11387.604222222224
2020-10-11T20:00:00Z,11377.021111111111
2020-10-11T21:00:00Z,11366.395777777778
2020-10-11T22:00:00Z,11362.964
2020-10-11T23:00:00Z,11362.783777777779
2020-10-12T00:00:00Z,11364.945555555556
2020-10-12T01:00:00Z,11370.301777777777
2020-10-12T02:00:00Z,11376.444222222222
2020-10-12T03:00:00Z,11380.303555555554
2020-10-12T04:00:00Z,11384.115777777777
2020-10-12T05:00:00Z,11389.92111111111
2020-10-12T06:00:00Z,11381.843333333334
2020-10-12T07:00:00Z,11380.877777777778
2020-10-12T08:00:00Z,11376.05288888889
2020-10-12T09:00:00Z,11371.043555555554
2020-10-12T10:00:00Z,11348.197333333334
2020-10-12T11:00:00Z,11324.855111111112
2020-10-12T12:00:00Z,11314.428222222223
2020-10-12T13:00:00Z,11346.06088888889
2020-10-12T14:00:00Z,11370.880444444445
2020-10-12T15:00:00Z,11410.518444444444
2020-10-12T16:00:00Z,11445.920888888888
2020-10-12T17:00:00Z,11477.858888888888
2020-10-12T18:00:00Z,11504.409111111112
2020-10-12T19:00:00Z,11525.259555555556
2020-10-12T20:00:00Z,11543.421333333334
2020-10-12T21:00:00Z,11579.058666666668
2020-10-12T22:00:00Z,11600.726444444444
2020-10-12T23:00:00Z,11592.914222222222
2020-10-13T00:00:00Z,11575.614444444445
2020-10-13T01:00:00Z,11562.644444444442
2020-10-13T02:00:00Z,11546.962222222222
2020-10-13T03:00:00Z,11527.036666666667
2020-10-13T04:00:00Z,11513.43177777778
2020-10-13T05:00:00Z,11506.945555555556
2020-10-13T06:00:00Z,11496.273333333334
2020-10-13T07:00:00Z,11484.151333333335
2020-10-13T08:00:00Z,11484.704666666667
2020-10-13T09:00:00Z,11481.434222222222
2020-10-13T10:00:00Z,11488.77977777778
2020-10-13T11:00:00Z,11490.314
2020-10-13T12:00:00Z,11482.471333333333
2020-10-13T13:00:00Z,11456.397111111111
2020-10-13T14:00:00Z,11440.236222222222
2020-10-13T15:00:00Z,11426.84311111111
2020-10-13T16:00:00Z,11417.554222222223
2020-10-13T17:00:00Z,11401.763777777778
2020-10-13T18:00:00Z,11393.736888888887
